entity_iri	entity_role	canonical_key	key_sha256	sample_id	source_sheet	source_row
https://rubalkhali.science/kb/RAK_PH_QUALITY_5968ac08f169545254251cd203950284ed1f05d3b3d84102e7929fa48d95a8c2	quality	ph-measurement-v1|quality|trip4|S24Sr1|2026-07-30|EQ-PH-CACL2-1G-v1.0.0	5968ac08f169545254251cd203950284ed1f05d3b3d84102e7929fa48d95a8c2	S24Sr1	Trip 4	70
https://rubalkhali.science/kb/RAK_PH_VALUE_1cd6491febc534b6ee88d8edc13ceb851386bc376b16bb22b44b802f1d110950	value	ph-measurement-v1|value|trip4|S24Sr1|2026-07-30|EQ-PH-CACL2-1G-v1.0.0	1cd6491febc534b6ee88d8edc13ceb851386bc376b16bb22b44b802f1d110950	S24Sr1	Trip 4	70
https://rubalkhali.science/kb/RAK_PH_PROCESS_f713c03447495c0ba8028035878ddc76bb779d2edabd0102a795f1a6eca756e2	process	ph-measurement-v1|process|trip4|S24Dr1|2026-07-30|EQ-PH-CACL2-1G-v1.0.0	f713c03447495c0ba8028035878ddc76bb779d2edabd0102a795f1a6eca756e2	S24Dr1	Trip 4	71
https://rubalkhali.science/kb/RAK_PH_QUALITY_bc8d4e70d450f33c13dc86f54c03f074188b0dacbf1ac2ec3ef7168a178e0b4d	quality	ph-measurement-v1|quality|trip4|S24Dr1|2026-07-30|EQ-PH-CACL2-1G-v1.0.0	bc8d4e70d450f33c13dc86f54c03f074188b0dacbf1ac2ec3ef7168a178e0b4d	S24Dr1	Trip 4	71
https://rubalkhali.science/kb/RAK_PH_VALUE_5a551af01c073c583417ba42de778aa7870c948afc023d83a073435932ab9093	value	ph-measurement-v1|value|trip4|S24Dr1|2026-07-30|EQ-PH-CACL2-1G-v1.0.0	5a551af01c073c583417ba42de778aa7870c948afc023d83a073435932ab9093	S24Dr1	Trip 4	71
https://rubalkhali.science/kb/RAK_PH_PROCESS_194f7a9bec547a9ca4a1f542a1de1df0ab27ccebb1e94ac7495325a46d9f5a50	process	ph-measurement-v1|process|trip4|S24PRr1|2026-07-30|EQ-PH-CACL2-1G-v1.0.0	194f7a9bec547a9ca4a1f542a1de1df0ab27ccebb1e94ac7495325a46d9f5a50	S24PRr1	Trip 4	72
https://rubalkhali.science/kb/RAK_PH_QUALITY_f54e4495b41e4181f69184be871ebb51c9ebc3650a08728605fbf9d22cce2bc6	quality	ph-measurement-v1|quality|trip4|S24PRr1|2026-07-30|EQ-PH-CACL2-1G-v1.0.0	f54e4495b41e4181f69184be871ebb51c9ebc3650a08728605fbf9d22cce2bc6	S24PRr1	Trip 4	72
https://rubalkhali.science/kb/RAK_PH_VALUE_1fa310cd0bde88edd9dc5d30bc83e736532a839922e48b0d4405c3bae990fce7	value	ph-measurement-v1|value|trip4|S24PRr1|2026-07-30|EQ-PH-CACL2-1G-v1.0.0	1fa310cd0bde88edd9dc5d30bc83e736532a839922e48b0d4405c3bae990fce7	S24PRr1	Trip 4	72
https://rubalkhali.science/kb/RAK_PH_PROCESS_eec59d9baf4947b285def840314971028d34c6c4aa2b4e821e26fc000110078e	process	ph-measurement-v1|process|trip4|S25Dr1|2026-07-30|EQ-PH-CACL2-1G-v1.0.0	eec59d9baf4947b285def840314971028d34c6c4aa2b4e821e26fc000110078e	S25Dr1	Trip 4	74
https://rubalkhali.science/kb/RAK_PH_QUALITY_9f6ce3b795fca3d8fc786fb5ee76d5b1e18774627fc790302d24111df421ab3c	quality	ph-measurement-v1|quality|trip4|S25Dr1|2026-07-30|EQ-PH-CACL2-1G-v1.0.0	9f6ce3b795fca3d8fc786fb5ee76d5b1e18774627fc790302d24111df421ab3c	S25Dr1	Trip 4	74
https://rubalkhali.science/kb/RAK_PH_VALUE_eed5b76d8abdd45a0e2b745b96b7719002731b0fe5e08b1b48eaa9d8aaf26c09	value	ph-measurement-v1|value|trip4|S25Dr1|2026-07-30|EQ-PH-CACL2-1G-v1.0.0	eed5b76d8abdd45a0e2b745b96b7719002731b0fe5e08b1b48eaa9d8aaf26c09	S25Dr1	Trip 4	74
https://rubalkhali.science/kb/RAK_PH_PROCESS_9480094972def21509d59298ba65c8107cf2c119c44a52681dc14df4c6e24045	process	ph-measurement-v1|process|trip4|S25PRr1|2026-07-30|EQ-PH-CACL2-1G-v1.0.0	9480094972def21509d59298ba65c8107cf2c119c44a52681dc14df4c6e24045	S25PRr1	Trip 4	75
https://rubalkhali.science/kb/RAK_PH_QUALITY_8910ac626e91d406c66b6a85e006414c6adf083bde561eb841c5b6e388a461f2	quality	ph-measurement-v1|quality|trip4|S25PRr1|2026-07-30|EQ-PH-CACL2-1G-v1.0.0	8910ac626e91d406c66b6a85e006414c6adf083bde561eb841c5b6e388a461f2	S25PRr1	Trip 4	75
https://rubalkhali.science/kb/RAK_PH_VALUE_f6cef9aab29f9db4c94a62ce64b40237be1acac244a934940b4c5b231941c17f	value	ph-measurement-v1|value|trip4|S25PRr1|2026-07-30|EQ-PH-CACL2-1G-v1.0.0	f6cef9aab29f9db4c94a62ce64b40237be1acac244a934940b4c5b231941c17f	S25PRr1	Trip 4	75
https://rubalkhali.science/kb/RAK_PH_PROCESS_9d5538e75af5c8fab7b83c7a68213d26cb81125b95d587fc0fa03a8d36c7d8ef	process	ph-measurement-v1|process|trip4|S26Sr1|2026-07-30|EQ-PH-CACL2-1G-v1.0.0	9d5538e75af5c8fab7b83c7a68213d26cb81125b95d587fc0fa03a8d36c7d8ef	S26Sr1	Trip 4	76
https://rubalkhali.science/kb/RAK_PH_QUALITY_f6be16835e8e4b9e1520f8a688a80e860624a0ba2bb4027bbedf369eabceacdf	quality	ph-measurement-v1|quality|trip4|S26Sr1|2026-07-30|EQ-PH-CACL2-1G-v1.0.0	f6be16835e8e4b9e1520f8a688a80e860624a0ba2bb4027bbedf369eabceacdf	S26Sr1	Trip 4	76
https://rubalkhali.science/kb/RAK_PH_VALUE_8efda8b127b8d9444df50c1dca6cdaa679ab8f5ef165597a6f06afd7a4ebd44e	value	ph-measurement-v1|value|trip4|S26Sr1|2026-07-30|EQ-PH-CACL2-1G-v1.0.0	8efda8b127b8d9444df50c1dca6cdaa679ab8f5ef165597a6f06afd7a4ebd44e	S26Sr1	Trip 4	76
https://rubalkhali.science/kb/RAK_PH_PROCESS_ac009436cace317b005c50569fdb5ef58364fc399272f4e3a3730a56c64b6c1e	process	ph-measurement-v1|process|trip4|S26Dr1|2026-07-30|EQ-PH-CACL2-1G-v1.0.0	ac009436cace317b005c50569fdb5ef58364fc399272f4e3a3730a56c64b6c1e	S26Dr1	Trip 4	77
https://rubalkhali.science/kb/RAK_PH_QUALITY_66a612183a460fcb1c69ae0fe52cb3838c70302f51f500fc914722773e426ada	quality	ph-measurement-v1|quality|trip4|S26Dr1|2026-07-30|EQ-PH-CACL2-1G-v1.0.0	66a612183a460fcb1c69ae0fe52cb3838c70302f51f500fc914722773e426ada	S26Dr1	Trip 4	77
https://rubalkhali.science/kb/RAK_PH_VALUE_13aa99b242c7d8a01cddd1dc03b11595359c1d76e079a743a04455984643cc6c	value	ph-measurement-v1|value|trip4|S26Dr1|2026-07-30|EQ-PH-CACL2-1G-v1.0.0	13aa99b242c7d8a01cddd1dc03b11595359c1d76e079a743a04455984643cc6c	S26Dr1	Trip 4	77
https://rubalkhali.science/kb/RAK_PH_PROCESS_f0a9b648d3cfc13f92d1e7d1258f79e9604ea012eaf1f5a96211c76eb3a5ff43	process	ph-measurement-v1|process|trip4|S26PRr1|2026-07-30|EQ-PH-CACL2-1G-v1.0.0	f0a9b648d3cfc13f92d1e7d1258f79e9604ea012eaf1f5a96211c76eb3a5ff43	S26PRr1	Trip 4	78
https://rubalkhali.science/kb/RAK_PH_QUALITY_fc889642af7e0a884d306a343332e81734f744b209ea6aef6d6428cdd8316560	quality	ph-measurement-v1|quality|trip4|S26PRr1|2026-07-30|EQ-PH-CACL2-1G-v1.0.0	fc889642af7e0a884d306a343332e81734f744b209ea6aef6d6428cdd8316560	S26PRr1	Trip 4	78
https://rubalkhali.science/kb/RAK_PH_VALUE_06403275b2ca20e7d45e3a99bff0b855b8a30d1ed477251fb01e5a9be4f3d1fe	value	ph-measurement-v1|value|trip4|S26PRr1|2026-07-30|EQ-PH-CACL2-1G-v1.0.0	06403275b2ca20e7d45e3a99bff0b855b8a30d1ed477251fb01e5a9be4f3d1fe	S26PRr1	Trip 4	78
https://rubalkhali.science/kb/RAK_PH_PROCESS_d4cfe8fb28472b988e592e57bd8d068103f1fabf1b4d732fae2efa1101c16212	process	ph-measurement-v1|process|trip4|S27Dr1|2026-07-30|EQ-PH-CACL2-1G-v1.0.0	d4cfe8fb28472b988e592e57bd8d068103f1fabf1b4d732fae2efa1101c16212	S27Dr1	Trip 4	80
https://rubalkhali.science/kb/RAK_PH_QUALITY_f9f2746bbf583178168ea2261582670df2a9da88cc739792f8da92393c7f63f9	quality	ph-measurement-v1|quality|trip4|S27Dr1|2026-07-30|EQ-PH-CACL2-1G-v1.0.0	f9f2746bbf583178168ea2261582670df2a9da88cc739792f8da92393c7f63f9	S27Dr1	Trip 4	80
https://rubalkhali.science/kb/RAK_PH_VALUE_ed423fbf73d6c98420ea5534f1b894e9ddaf2ba02833fb8dd5d71d0561b6214c	value	ph-measurement-v1|value|trip4|S27Dr1|2026-07-30|EQ-PH-CACL2-1G-v1.0.0	ed423fbf73d6c98420ea5534f1b894e9ddaf2ba02833fb8dd5d71d0561b6214c	S27Dr1	Trip 4	80
https://rubalkhali.science/kb/RAK_PH_PROCESS_4fba8940d75a32ac54137c5654b91fce1d13751c775c1ed5859dac7b159741b0	process	ph-measurement-v1|process|trip4|S27PRr1|2026-07-30|EQ-PH-CACL2-1G-v1.0.0	4fba8940d75a32ac54137c5654b91fce1d13751c775c1ed5859dac7b159741b0	S27PRr1	Trip 4	81
https://rubalkhali.science/kb/RAK_PH_QUALITY_fd66f6a0497f043031f9d34d392504bc1e8ca510d18f9ba0e082b03a982565fa	quality	ph-measurement-v1|quality|trip4|S27PRr1|2026-07-30|EQ-PH-CACL2-1G-v1.0.0	fd66f6a0497f043031f9d34d392504bc1e8ca510d18f9ba0e082b03a982565fa	S27PRr1	Trip 4	81
https://rubalkhali.science/kb/RAK_PH_VALUE_bd3d10db2de523eb113cb729d93814e47caf43e8f3ae5e32fa251ef9d2fffa33	value	ph-measurement-v1|value|trip4|S27PRr1|2026-07-30|EQ-PH-CACL2-1G-v1.0.0	bd3d10db2de523eb113cb729d93814e47caf43e8f3ae5e32fa251ef9d2fffa33	S27PRr1	Trip 4	81
https://rubalkhali.science/kb/RAK_PH_PROCESS_d76bf9890f63a24cadfff5b7958d87e2f0a5f78c44b20954e4a8ef2cae5c2fe5	process	ph-measurement-v1|process|trip4|S28Dr2|2026-07-30|EQ-PH-CACL2-1G-v1.0.0	d76bf9890f63a24cadfff5b7958d87e2f0a5f78c44b20954e4a8ef2cae5c2fe5	S28Dr2	Trip 4	83
https://rubalkhali.science/kb/RAK_PH_QUALITY_ee5a399616ac0d33e1cbc8b9f65053f04f1ea5fde5f8980ad7996b2447067c95	quality	ph-measurement-v1|quality|trip4|S28Dr2|2026-07-30|EQ-PH-CACL2-1G-v1.0.0	ee5a399616ac0d33e1cbc8b9f65053f04f1ea5fde5f8980ad7996b2447067c95	S28Dr2	Trip 4	83
https://rubalkhali.science/kb/RAK_PH_VALUE_4b82a7189772038c008b9721d40f2c033fba119e3b2fe56c2fcee4cb0f24cade	value	ph-measurement-v1|value|trip4|S28Dr2|2026-07-30|EQ-PH-CACL2-1G-v1.0.0	4b82a7189772038c008b9721d40f2c033fba119e3b2fe56c2fcee4cb0f24cade	S28Dr2	Trip 4	83
https://rubalkhali.science/kb/RAK_PH_SESSION_bf12b89bad5dd7051d3229a4cecb8319ee466ad2358115006dc54e9334a61904	session	ph-measurement-v1|session|4|2026-07-30|97|10.03	bf12b89bad5dd7051d3229a4cecb8319ee466ad2358115006dc54e9334a61904		Trip 4	84
https://rubalkhali.science/kb/RAK_PH_PROCESS_a185fcabfe25f483f9b74a66b2b828f538385cdcff27f72549405a231efccbc4	process	ph-measurement-v1|process|trip4|S28PRr1|2026-07-30|EQ-PH-CACL2-1G-v1.0.0	a185fcabfe25f483f9b74a66b2b828f538385cdcff27f72549405a231efccbc4	S28PRr1	Trip 4	84
https://rubalkhali.science/kb/RAK_PH_QUALITY_90d097a417e4f3b4f7046cd36dd3102ea5e6209c258f1aa839ba352870e31e3f	quality	ph-measurement-v1|quality|trip4|S28PRr1|2026-07-30|EQ-PH-CACL2-1G-v1.0.0	90d097a417e4f3b4f7046cd36dd3102ea5e6209c258f1aa839ba352870e31e3f	S28PRr1	Trip 4	84
https://rubalkhali.science/kb/RAK_PH_VALUE_bc403c6978a52819958a4587be0b5ab881f54bebf4dbae5f4647af1fa5e877e4	value	ph-measurement-v1|value|trip4|S28PRr1|2026-07-30|EQ-PH-CACL2-1G-v1.0.0	bc403c6978a52819958a4587be0b5ab881f54bebf4dbae5f4647af1fa5e877e4	S28PRr1	Trip 4	84
https://rubalkhali.science/kb/RAK_PH_PROCESS_571febc4ae7f0f4c811343ee9d3fec50dc3b86946f257b0d0ee9798c1b49ee02	process	ph-measurement-v1|process|trip4|S29PRr1|2026-07-30|EQ-PH-CACL2-1G-v1.0.0	571febc4ae7f0f4c811343ee9d3fec50dc3b86946f257b0d0ee9798c1b49ee02	S29PRr1	Trip 4	87
https://rubalkhali.science/kb/RAK_PH_QUALITY_fa7aeed3830e98a3126d1618f908da2c427c7e55b1d9f0e5aa4fc49ddd41fc15	quality	ph-measurement-v1|quality|trip4|S29PRr1|2026-07-30|EQ-PH-CACL2-1G-v1.0.0	fa7aeed3830e98a3126d1618f908da2c427c7e55b1d9f0e5aa4fc49ddd41fc15	S29PRr1	Trip 4	87
https://rubalkhali.science/kb/RAK_PH_VALUE_df034c2beba4f6a047a2c5620e0eaf400f9b32e0a599c6e14d9f95711d2797ec	value	ph-measurement-v1|value|trip4|S29PRr1|2026-07-30|EQ-PH-CACL2-1G-v1.0.0	df034c2beba4f6a047a2c5620e0eaf400f9b32e0a599c6e14d9f95711d2797ec	S29PRr1	Trip 4	87
https://rubalkhali.science/kb/RAK_PH_PROCESS_60234f87b88187059d0ec27aef697f7915f192e315a735558630d576a248d9aa	process	ph-measurement-v1|process|trip4|S30Sr1|2026-07-30|EQ-PH-CACL2-1G-v1.0.0	60234f87b88187059d0ec27aef697f7915f192e315a735558630d576a248d9aa	S30Sr1	Trip 4	88
https://rubalkhali.science/kb/RAK_PH_QUALITY_77762bbdcad0330b688bd037d09ba31b8a64544fec7392eb7a35cae51290b1ab	quality	ph-measurement-v1|quality|trip4|S30Sr1|2026-07-30|EQ-PH-CACL2-1G-v1.0.0	77762bbdcad0330b688bd037d09ba31b8a64544fec7392eb7a35cae51290b1ab	S30Sr1	Trip 4	88
https://rubalkhali.science/kb/RAK_PH_VALUE_f73a70f82bd35ccfc95fdeb1d6d94e66a78f8d5754018141e892928057dbe2ef	value	ph-measurement-v1|value|trip4|S30Sr1|2026-07-30|EQ-PH-CACL2-1G-v1.0.0	f73a70f82bd35ccfc95fdeb1d6d94e66a78f8d5754018141e892928057dbe2ef	S30Sr1	Trip 4	88
https://rubalkhali.science/kb/RAK_PH_PROCESS_3e01e5371b0715019ca9556e7d2bcfe6e98101db32b3e03c9f409a39f1a00b8a	process	ph-measurement-v1|process|trip4|S30Dr1|2026-07-30|EQ-PH-CACL2-1G-v1.0.0	3e01e5371b0715019ca9556e7d2bcfe6e98101db32b3e03c9f409a39f1a00b8a	S30Dr1	Trip 4	89
https://rubalkhali.science/kb/RAK_PH_QUALITY_909211b1d3f4dbef6f5167b1552a7a5495081bab7a79ecf8e6749e672c7f3bbb	quality	ph-measurement-v1|quality|trip4|S30Dr1|2026-07-30|EQ-PH-CACL2-1G-v1.0.0	909211b1d3f4dbef6f5167b1552a7a5495081bab7a79ecf8e6749e672c7f3bbb	S30Dr1	Trip 4	89
https://rubalkhali.science/kb/RAK_PH_VALUE_5ec288e28bb9336dc76758049d3e4a5626e36c5ce654b130e65b6520416f540b	value	ph-measurement-v1|value|trip4|S30Dr1|2026-07-30|EQ-PH-CACL2-1G-v1.0.0	5ec288e28bb9336dc76758049d3e4a5626e36c5ce654b130e65b6520416f540b	S30Dr1	Trip 4	89
https://rubalkhali.science/kb/RAK_PH_PROCESS_b5922b77f4f4cc8cb9480c90a74efb236aa7fa5ed4e36ca0429a5cd9f33e6a0f	process	ph-measurement-v1|process|trip4|S30PRr1|2026-07-30|EQ-PH-CACL2-1G-v1.0.0	b5922b77f4f4cc8cb9480c90a74efb236aa7fa5ed4e36ca0429a5cd9f33e6a0f	S30PRr1	Trip 4	90
https://rubalkhali.science/kb/RAK_PH_QUALITY_48321f780bc70fc0cfec78cddc773fc3e00fe5c01905b09d170ad663a83e4d5e	quality	ph-measurement-v1|quality|trip4|S30PRr1|2026-07-30|EQ-PH-CACL2-1G-v1.0.0	48321f780bc70fc0cfec78cddc773fc3e00fe5c01905b09d170ad663a83e4d5e	S30PRr1	Trip 4	90
https://rubalkhali.science/kb/RAK_PH_VALUE_62b67b7da040b74103d7889b1b6d05626a57a0b76dde508dd7648e28a744a33b	value	ph-measurement-v1|value|trip4|S30PRr1|2026-07-30|EQ-PH-CACL2-1G-v1.0.0	62b67b7da040b74103d7889b1b6d05626a57a0b76dde508dd7648e28a744a33b	S30PRr1	Trip 4	90
https://rubalkhali.science/kb/RAK_PH_PROCESS_dc3187e8ae8a588ac4e6a0b3f2b4b1dbf99f5a865bbba2d938de31c09c89d0f4	process	ph-measurement-v1|process|trip4|S31Sr1|2026-07-30|EQ-PH-CACL2-1G-v1.0.0	dc3187e8ae8a588ac4e6a0b3f2b4b1dbf99f5a865bbba2d938de31c09c89d0f4	S31Sr1	Trip 4	91
https://rubalkhali.science/kb/RAK_PH_QUALITY_01b3fee2c41f961e21277bf9dac6bd3f22656c065bfb0bb47b286b7352362384	quality	ph-measurement-v1|quality|trip4|S31Sr1|2026-07-30|EQ-PH-CACL2-1G-v1.0.0	01b3fee2c41f961e21277bf9dac6bd3f22656c065bfb0bb47b286b7352362384	S31Sr1	Trip 4	91
https://rubalkhali.science/kb/RAK_PH_VALUE_452363bc8eb44792b0b99402cfe4111944d7b3583de20ede384d7fa21a9de845	value	ph-measurement-v1|value|trip4|S31Sr1|2026-07-30|EQ-PH-CACL2-1G-v1.0.0	452363bc8eb44792b0b99402cfe4111944d7b3583de20ede384d7fa21a9de845	S31Sr1	Trip 4	91
https://rubalkhali.science/kb/RAK_PH_PROCESS_559b751ac8f4d6bd5ea9f3c2807b09c193e6156eb789d047e557eb084484dc06	process	ph-measurement-v1|process|trip4|S31Dr1|2026-07-30|EQ-PH-CACL2-1G-v1.0.0	559b751ac8f4d6bd5ea9f3c2807b09c193e6156eb789d047e557eb084484dc06	S31Dr1	Trip 4	92
https://rubalkhali.science/kb/RAK_PH_QUALITY_fd042ff8094c35f4c417d9fd34ae37f6bf6cefe8a46cf61c3aedd177420bb31a	quality	ph-measurement-v1|quality|trip4|S31Dr1|2026-07-30|EQ-PH-CACL2-1G-v1.0.0	fd042ff8094c35f4c417d9fd34ae37f6bf6cefe8a46cf61c3aedd177420bb31a	S31Dr1	Trip 4	92
https://rubalkhali.science/kb/RAK_PH_VALUE_ceb8a175a881e920a8639e905e10d75b940d5a6aa6cf707fad6a8f8ccc6f5727	value	ph-measurement-v1|value|trip4|S31Dr1|2026-07-30|EQ-PH-CACL2-1G-v1.0.0	ceb8a175a881e920a8639e905e10d75b940d5a6aa6cf707fad6a8f8ccc6f5727	S31Dr1	Trip 4	92
https://rubalkhali.science/kb/RAK_PH_PROCESS_413862a84c7af7fc610835015c79b72ceb5fe367ba62fef26a845b8643e2a54d	process	ph-measurement-v1|process|trip4|S31PRr1|2026-07-30|EQ-PH-CACL2-1G-v1.0.0	413862a84c7af7fc610835015c79b72ceb5fe367ba62fef26a845b8643e2a54d	S31PRr1	Trip 4	93
https://rubalkhali.science/kb/RAK_PH_QUALITY_ae564cea0ffc59c09ec1c4276548906e4e8c8aedbb399b97209e4be90efe9c9a	quality	ph-measurement-v1|quality|trip4|S31PRr1|2026-07-30|EQ-PH-CACL2-1G-v1.0.0	ae564cea0ffc59c09ec1c4276548906e4e8c8aedbb399b97209e4be90efe9c9a	S31PRr1	Trip 4	93
https://rubalkhali.science/kb/RAK_PH_VALUE_0ee664c9cd76a77dac1836cb17213350a4e406c0bf45c25f319b8364cc44dcea	value	ph-measurement-v1|value|trip4|S31PRr1|2026-07-30|EQ-PH-CACL2-1G-v1.0.0	0ee664c9cd76a77dac1836cb17213350a4e406c0bf45c25f319b8364cc44dcea	S31PRr1	Trip 4	93
https://rubalkhali.science/kb/RAK_PH_PROCESS_0702cf4166d4a53f1e26e2e4bf68309925ee0c81ad5b2ec005848e4bd47b77a8	process	ph-measurement-v1|process|trip4|S32Sr1|2026-07-30|EQ-PH-CACL2-1G-v1.0.0	0702cf4166d4a53f1e26e2e4bf68309925ee0c81ad5b2ec005848e4bd47b77a8	S32Sr1	Trip 4	94
https://rubalkhali.science/kb/RAK_PH_QUALITY_c6b12a037cfdb0ee043ee3d976d0429b1200f27bf2f2787264f87d5fada48ea2	quality	ph-measurement-v1|quality|trip4|S32Sr1|2026-07-30|EQ-PH-CACL2-1G-v1.0.0	c6b12a037cfdb0ee043ee3d976d0429b1200f27bf2f2787264f87d5fada48ea2	S32Sr1	Trip 4	94
https://rubalkhali.science/kb/RAK_PH_VALUE_39001b7972f231764a56377f48a2e27db42d99e539bce8103424672e811f318e	value	ph-measurement-v1|value|trip4|S32Sr1|2026-07-30|EQ-PH-CACL2-1G-v1.0.0	39001b7972f231764a56377f48a2e27db42d99e539bce8103424672e811f318e	S32Sr1	Trip 4	94
https://rubalkhali.science/kb/RAK_PH_PROCESS_4d034e9501fb6723d7e4668a90d59d6a92d663b3742b70fa88cf4af6fa712d0f	process	ph-measurement-v1|process|trip4|S32Dr1|2026-07-30|EQ-PH-CACL2-1G-v1.0.0	4d034e9501fb6723d7e4668a90d59d6a92d663b3742b70fa88cf4af6fa712d0f	S32Dr1	Trip 4	95
https://rubalkhali.science/kb/RAK_PH_QUALITY_bbd3d2eacf5563777031964cb1f6bf2a68ecc25338b6d72df9af6aa4911c16c7	quality	ph-measurement-v1|quality|trip4|S32Dr1|2026-07-30|EQ-PH-CACL2-1G-v1.0.0	bbd3d2eacf5563777031964cb1f6bf2a68ecc25338b6d72df9af6aa4911c16c7	S32Dr1	Trip 4	95
https://rubalkhali.science/kb/RAK_PH_VALUE_366dd21e06ab97fa372a874222c46b8dc4a2c7fa3d455d25a0bb4e43e9d80c6f	value	ph-measurement-v1|value|trip4|S32Dr1|2026-07-30|EQ-PH-CACL2-1G-v1.0.0	366dd21e06ab97fa372a874222c46b8dc4a2c7fa3d455d25a0bb4e43e9d80c6f	S32Dr1	Trip 4	95
https://rubalkhali.science/kb/RAK_PH_PROCESS_a0fbabd0ac620d1127cb4081eab25e579556dce1b76b3e4153ca2242c008ca88	process	ph-measurement-v1|process|trip4|S32PRr1|2026-07-30|EQ-PH-CACL2-1G-v1.0.0	a0fbabd0ac620d1127cb4081eab25e579556dce1b76b3e4153ca2242c008ca88	S32PRr1	Trip 4	96
https://rubalkhali.science/kb/RAK_PH_QUALITY_84b6a72e80b6d151405fd278a971b7f43a10b0958213f4ef520462018f6a8173	quality	ph-measurement-v1|quality|trip4|S32PRr1|2026-07-30|EQ-PH-CACL2-1G-v1.0.0	84b6a72e80b6d151405fd278a971b7f43a10b0958213f4ef520462018f6a8173	S32PRr1	Trip 4	96
https://rubalkhali.science/kb/RAK_PH_VALUE_01e9b3ec60256944c3be419ded5b33d91b430229765856348975de57cd7e90e4	value	ph-measurement-v1|value|trip4|S32PRr1|2026-07-30|EQ-PH-CACL2-1G-v1.0.0	01e9b3ec60256944c3be419ded5b33d91b430229765856348975de57cd7e90e4	S32PRr1	Trip 4	96
https://rubalkhali.science/kb/RAK_PH_PROCESS_eb5d58a4b7c06aab0fb06bbf1e3e438ba07d749ce6336bada4c30a0047a8d3e2	process	ph-measurement-v1|process|trip4|S33Sr1|2026-07-30|EQ-PH-CACL2-1G-v1.0.0	eb5d58a4b7c06aab0fb06bbf1e3e438ba07d749ce6336bada4c30a0047a8d3e2	S33Sr1	Trip 4	97
https://rubalkhali.science/kb/RAK_PH_QUALITY_5491456d2f5ee14a55fed32663d9e2ceef98626611e4dc8ab1e743fbda6c551d	quality	ph-measurement-v1|quality|trip4|S33Sr1|2026-07-30|EQ-PH-CACL2-1G-v1.0.0	5491456d2f5ee14a55fed32663d9e2ceef98626611e4dc8ab1e743fbda6c551d	S33Sr1	Trip 4	97
https://rubalkhali.science/kb/RAK_PH_VALUE_17a9bbaf1fba09b41687a0363030a76d74c5818aa9eed3cf18a00b149b25846e	value	ph-measurement-v1|value|trip4|S33Sr1|2026-07-30|EQ-PH-CACL2-1G-v1.0.0	17a9bbaf1fba09b41687a0363030a76d74c5818aa9eed3cf18a00b149b25846e	S33Sr1	Trip 4	97
https://rubalkhali.science/kb/RAK_PH_PROCESS_1b97af0cbd179ad386fb4d495a04388f3fd1de95e3aba9f631bdb929fda643a6	process	ph-measurement-v1|process|trip4|S33Dr1|2026-07-30|EQ-PH-CACL2-1G-v1.0.0	1b97af0cbd179ad386fb4d495a04388f3fd1de95e3aba9f631bdb929fda643a6	S33Dr1	Trip 4	98
https://rubalkhali.science/kb/RAK_PH_QUALITY_7b7ac51cd37cef8c49ba26c51714bb515b34a86ceb35a35056a6b7a2992c2aa0	quality	ph-measurement-v1|quality|trip4|S33Dr1|2026-07-30|EQ-PH-CACL2-1G-v1.0.0	7b7ac51cd37cef8c49ba26c51714bb515b34a86ceb35a35056a6b7a2992c2aa0	S33Dr1	Trip 4	98
https://rubalkhali.science/kb/RAK_PH_VALUE_5bcace51c98dd4dfb554985b4a055234594a4cade39e6ccdddda5ba36bcbc70e	value	ph-measurement-v1|value|trip4|S33Dr1|2026-07-30|EQ-PH-CACL2-1G-v1.0.0	5bcace51c98dd4dfb554985b4a055234594a4cade39e6ccdddda5ba36bcbc70e	S33Dr1	Trip 4	98
https://rubalkhali.science/kb/RAK_PH_PROCESS_f9ea98d4a99d0241a3de765cc6983ac8f03d2b6f8d5bb76c9a7bc0378294f4bc	process	ph-measurement-v1|process|trip4|S33PRr1|2026-07-30|EQ-PH-CACL2-1G-v1.0.0	f9ea98d4a99d0241a3de765cc6983ac8f03d2b6f8d5bb76c9a7bc0378294f4bc	S33PRr1	Trip 4	99
https://rubalkhali.science/kb/RAK_PH_QUALITY_0997f323c6c187002923fa3748ac56c16f4ab153707e1dde41267db627c6ae78	quality	ph-measurement-v1|quality|trip4|S33PRr1|2026-07-30|EQ-PH-CACL2-1G-v1.0.0	0997f323c6c187002923fa3748ac56c16f4ab153707e1dde41267db627c6ae78	S33PRr1	Trip 4	99
https://rubalkhali.science/kb/RAK_PH_VALUE_387555c78cba9d7cb7995a09b64aba2c8341759d84708d6d5e422f4085e9c7df	value	ph-measurement-v1|value|trip4|S33PRr1|2026-07-30|EQ-PH-CACL2-1G-v1.0.0	387555c78cba9d7cb7995a09b64aba2c8341759d84708d6d5e422f4085e9c7df	S33PRr1	Trip 4	99
https://rubalkhali.science/kb/RAK_PH_PROCESS_463509951b669383740ff7d10002b279798322d7a2215c1307e96571d4db0549	process	ph-measurement-v1|process|trip4|S34Sr1|2026-07-30|EQ-PH-CACL2-1G-v1.0.0	463509951b669383740ff7d10002b279798322d7a2215c1307e96571d4db0549	S34Sr1	Trip 4	100
