Site	Date	Mean_Temp_C	Rain_mm	Precip_mm
33	2022-07-30	38.7	0.0	0.0
33	2022-07-31	38.6	0.0	0.0
33	2022-08-01	38.4	0.0	0.0
33	2022-08-02	38.1	0.1	0.1
33	2022-08-03	37.8	0.0	0.0
33	2022-08-04	38.5	0.0	0.0
33	2022-08-05	38.5	0.0	0.0
33	2022-08-06	38.2	0.0	0.0
33	2022-08-07	38.6	0.0	0.0
33	2022-08-08	39.7	0.0	0.0
33	2022-08-09	39.7	0.0	0.0
33	2022-08-10	40.1	0.0	0.0
33	2022-08-11	40.3	0.0	0.0
33	2022-08-12	39.8	0.0	0.0
33	2022-08-13	39.6	0.0	0.0
33	2022-08-14	38.8	0.0	0.0
33	2022-08-15	38.3	0.0	0.0
33	2022-08-16	39.1	0.0	0.0
33	2022-08-17	38.6	0.0	0.0
33	2022-08-18	37.9	0.0	0.0
33	2022-08-19	39.7	0.0	0.0
33	2022-08-20	40.3	0.0	0.0
33	2022-08-21	38.8	0.0	0.0
33	2022-08-22	38.1	0.0	0.0
33	2022-08-23	38.9	0.0	0.0
33	2022-08-24	37.7	0.0	0.0
33	2022-08-25	37.2	0.0	0.0
33	2022-08-26	37.8	0.0	0.0
33	2022-08-27	37.5	0.0	0.0
33	2022-08-28	36.7	0.0	0.0
33	2022-08-29	36.2	0.0	0.0
33	2022-08-30	35.9	0.0	0.0
33	2022-08-31	34.2	0.0	0.0
33	2022-09-01	33.8	0.0	0.0
33	2022-09-02	35.1	0.0	0.0
33	2022-09-03	36.3	0.0	0.0
33	2022-09-04	35.7	0.0	0.0
33	2022-09-05	36.5	0.0	0.0
33	2022-09-06	36.3	0.0	0.0
33	2022-09-07	35.7	0.0	0.0
33	2022-09-08	35.2	0.0	0.0
33	2022-09-09	34.4	0.0	0.0
33	2022-09-10	35.0	0.0	0.0
33	2022-09-11	35.4	0.0	0.0
33	2022-09-12	36.2	0.0	0.0
33	2022-09-13	36.2	0.0	0.0
33	2022-09-14	35.7	0.0	0.0
33	2022-09-15	35.4	0.0	0.0
33	2022-09-16	35.9	0.0	0.0
33	2022-09-17	35.7	0.0	0.0
33	2022-09-18	35.0	0.0	0.0
33	2022-09-19	34.7	0.0	0.0
33	2022-09-20	33.4	0.0	0.0
33	2022-09-21	33.3	0.0	0.0
33	2022-09-22	33.5	0.0	0.0
33	2022-09-23	34.7	0.0	0.0
33	2022-09-24	35.6	0.0	0.0
33	2022-09-25	33.3	0.0	0.0
33	2022-09-26	32.1	0.0	0.0
33	2022-09-27	32.9	0.0	0.0
33	2022-09-28	31.8	0.0	0.0
33	2022-09-29	31.5	0.0	0.0
33	2022-09-30	31.0	0.0	0.0
33	2022-10-01	30.3	0.0	0.0
33	2022-10-02	30.8	0.0	0.0
33	2022-10-03	33.1	0.0	0.0
33	2022-10-04	34.5	0.0	0.0
33	2022-10-05	33.3	0.0	0.0
33	2022-10-06	32.4	0.0	0.0
33	2022-10-07	31.9	0.0	0.0
33	2022-10-08	31.8	0.0	0.0
33	2022-10-09	32.3	0.0	0.0
33	2022-10-10	32.0	0.0	0.0
33	2022-10-11	30.6	0.0	0.0
33	2022-10-12	29.3	0.0	0.0
33	2022-10-13	29.4	0.0	0.0
33	2022-10-14	28.9	0.0	0.0
33	2022-10-15	28.7	0.0	0.0
33	2022-10-16	28.8	0.0	0.0
33	2022-10-17	28.8	0.0	0.0
33	2022-10-18	29.1	0.0	0.0
33	2022-10-19	28.5	0.0	0.0
33	2022-10-20	29.1	0.0	0.0
33	2022-10-21	28.8	0.0	0.0
33	2022-10-22	28.6	0.0	0.0
33	2022-10-23	29.0	0.0	0.0
33	2022-10-24	27.4	0.0	0.0
33	2022-10-25	27.4	0.0	0.0
33	2022-10-26	27.3	0.0	0.0
33	2022-10-27	27.3	0.0	0.0
33	2022-10-28	27.4	0.0	0.0
33	2022-10-29	27.7	0.0	0.0
33	2022-10-30	28.1	0.0	0.0
33	2022-10-31	27.4	0.0	0.0
33	2022-11-01	27.5	0.0	0.0
33	2022-11-02	27.4	0.0	0.0
33	2022-11-03	26.9	0.0	0.0
33	2022-11-04	26.3	0.0	0.0
33	2022-11-05	26.4	0.0	0.0
33	2022-11-06	26.2	0.0	0.0
33	2022-11-07	27.0	0.0	0.0
33	2022-11-08	26.9	0.0	0.0
33	2022-11-09	26.6	0.0	0.0
33	2022-11-10	27.1	0.0	0.0
33	2022-11-11	27.4	0.0	0.0
33	2022-11-12	27.1	0.0	0.0
33	2022-11-13	26.8	0.0	0.0
33	2022-11-14	25.7	0.0	0.0
33	2022-11-15	25.7	0.0	0.0
33	2022-11-16	26.0	0.0	0.0
33	2022-11-17	25.5	0.0	0.0
33	2022-11-18	26.1	0.0	0.0
33	2022-11-19	26.3	0.0	0.0
33	2022-11-20	24.8	0.0	0.0
33	2022-11-21	22.7	0.0	0.0
33	2022-11-22	21.1	0.0	0.0
33	2022-11-23	21.2	0.0	0.0
33	2022-11-24	23.3	0.0	0.0
33	2022-11-25	24.1	0.0	0.0
33	2022-11-26	24.8	0.0	0.0
33	2022-11-27	23.8	0.0	0.0
33	2022-11-28	23.4	0.0	0.0
33	2022-11-29	22.7	0.0	0.0
33	2022-11-30	22.2	0.0	0.0
33	2022-12-01	23.1	0.0	0.0
33	2022-12-02	23.3	0.0	0.0
33	2022-12-03	22.7	0.0	0.0
33	2022-12-04	23.2	0.0	0.0
33	2022-12-05	23.1	0.0	0.0
33	2022-12-06	23.0	0.0	0.0
33	2022-12-07	23.0	0.0	0.0
33	2022-12-08	22.8	0.0	0.0
33	2022-12-09	22.6	0.0	0.0
33	2022-12-10	21.5	0.0	0.0
33	2022-12-11	19.0	0.0	0.0
33	2022-12-12	17.9	0.0	0.0
33	2022-12-13	18.4	0.0	0.0
33	2022-12-14	18.6	0.0	0.0
33	2022-12-15	19.0	0.0	0.0
33	2022-12-16	19.6	0.0	0.0
33	2022-12-17	20.6	0.0	0.0
33	2022-12-18	19.6	0.0	0.0
33	2022-12-19	17.3	0.0	0.0
33	2022-12-20	15.3	0.0	0.0
33	2022-12-21	16.1	0.0	0.0
33	2022-12-22	17.6	0.0	0.0
33	2022-12-23	19.4	0.0	0.0
33	2022-12-24	22.3	0.0	0.0
33	2022-12-25	22.1	0.0	0.0
33	2022-12-26	22.9	0.0	0.0
33	2022-12-27	21.0	1.6	1.6
33	2022-12-28	19.7	2.3	2.3
33	2022-12-29	16.5	0.0	0.0
33	2022-12-30	16.5	0.0	0.0
33	2022-12-31	16.7	0.0	0.0
33	2023-01-01	18.7	0.0	0.0
33	2023-01-02	19.0	0.0	0.0
33	2023-01-03	19.5	0.0	0.0
33	2023-01-04	20.1	0.0	0.0
33	2023-01-05	22.4	0.0	0.0
33	2023-01-06	22.3	0.0	0.0
33	2023-01-07	20.7	0.0	0.0
33	2023-01-08	19.2	0.0	0.0
33	2023-01-09	20.2	0.0	0.0
33	2023-01-10	23.2	0.0	0.0
33	2023-01-11	17.2	0.0	0.0
33	2023-01-12	16.1	0.0	0.0
33	2023-01-13	17.7	0.0	0.0
33	2023-01-14	20.9	0.0	0.0
33	2023-01-15	23.3	0.0	0.0
33	2023-01-16	23.5	0.0	0.0
33	2023-01-17	24.3	0.0	0.0
33	2023-01-18	18.4	0.0	0.0
33	2023-01-19	15.7	0.0	0.0
33	2023-01-20	14.2	0.0	0.0
33	2023-01-21	14.9	0.0	0.0
33	2023-01-22	17.1	0.0	0.0
33	2023-01-23	19.0	0.0	0.0
33	2023-01-24	20.7	0.0	0.0
33	2023-01-25	21.3	0.0	0.0
33	2023-01-26	20.1	0.6	0.6
33	2023-01-27	17.5	0.0	0.0
33	2023-01-28	14.9	0.0	0.0
33	2023-01-29	13.1	0.0	0.0
33	2023-01-30	14.8	0.0	0.0
33	2023-01-31	18.4	0.0	0.0
33	2023-02-01	21.1	0.0	0.0
33	2023-02-02	22.1	0.0	0.0
33	2023-02-03	20.8	0.0	0.0
33	2023-02-04	19.8	0.0	0.0
33	2023-02-05	21.4	0.0	0.0
33	2023-02-06	23.7	0.0	0.0
33	2023-02-07	25.3	0.0	0.0
33	2023-02-08	23.1	0.0	0.0
33	2023-02-09	19.8	0.0	0.0
33	2023-02-10	17.4	0.0	0.0
33	2023-02-11	18.0	0.0	0.0
33	2023-02-12	22.5	0.0	0.0
33	2023-02-13	24.4	0.0	0.0
33	2023-02-14	26.4	0.0	0.0
33	2023-02-15	24.2	0.0	0.0
33	2023-02-16	24.2	0.0	0.0
33	2023-02-17	19.8	0.0	0.0
33	2023-02-18	17.3	0.0	0.0
33	2023-02-19	16.9	0.0	0.0
33	2023-02-20	17.2	0.0	0.0
33	2023-02-21	18.8	0.0	0.0
33	2023-02-22	20.2	0.0	0.0
33	2023-02-23	22.2	0.0	0.0
33	2023-02-24	24.3	0.0	0.0
33	2023-02-25	25.7	0.0	0.0
33	2023-02-26	26.4	0.0	0.0
33	2023-02-27	27.5	0.0	0.0
33	2023-02-28	27.3	0.0	0.0
33	2023-03-01	25.1	0.0	0.0
33	2023-03-02	24.7	0.0	0.0
33	2023-03-03	25.9	0.0	0.0
33	2023-03-04	26.5	0.0	0.0
33	2023-03-05	26.2	0.0	0.0
33	2023-03-06	25.8	0.0	0.0
33	2023-03-07	26.7	0.0	0.0
33	2023-03-08	27.3	0.0	0.0
33	2023-03-09	27.5	0.0	0.0
33	2023-03-10	28.0	0.0	0.0
33	2023-03-11	28.8	0.0	0.0
33	2023-03-12	28.4	0.0	0.0
33	2023-03-13	27.4	0.8	0.8
33	2023-03-14	27.6	0.0	0.0
33	2023-03-15	29.7	0.0	0.0
33	2023-03-16	30.4	0.0	0.0
33	2023-03-17	28.2	0.0	0.0
33	2023-03-18	27.1	0.0	0.0
33	2023-03-19	27.8	0.0	0.0
33	2023-03-20	28.6	0.0	0.0
33	2023-03-21	27.4	0.0	0.0
33	2023-03-22	24.4	0.0	0.0
33	2023-03-23	25.1	0.0	0.0
33	2023-03-24	24.9	0.0	0.0
33	2023-03-25	26.3	0.0	0.0
33	2023-03-26	30.4	0.0	0.0
33	2023-03-27	30.4	0.9	0.9
33	2023-03-28	27.8	0.0	0.0
33	2023-03-29	26.3	0.0	0.0
33	2023-03-30	25.4	0.0	0.0
33	2023-03-31	28.9	0.0	0.0
33	2023-04-01	30.3	0.0	0.0
33	2023-04-02	22.7	0.0	0.0
33	2023-04-03	21.9	0.0	0.0
33	2023-04-04	23.3	0.0	0.0
33	2023-04-05	24.9	0.0	0.0
33	2023-04-06	26.9	0.0	0.0
33	2023-04-07	29.8	0.0	0.0
33	2023-04-08	27.5	0.0	0.0
33	2023-04-09	23.9	3.0	3.0
33	2023-04-10	25.9	0.0	0.0
33	2023-04-11	26.4	0.8	0.8
33	2023-04-12	28.9	0.0	0.0
33	2023-04-13	30.7	0.0	0.0
33	2023-04-14	30.6	0.0	0.0
33	2023-04-15	28.2	0.0	0.0
33	2023-04-16	28.0	0.0	0.0
33	2023-04-17	27.2	0.0	0.0
33	2023-04-18	26.9	0.0	0.0
33	2023-04-19	27.2	0.0	0.0
33	2023-04-20	26.1	0.0	0.0
33	2023-04-21	28.9	0.0	0.0
33	2023-04-22	31.1	0.0	0.0
33	2023-04-23	29.4	0.0	0.0
33	2023-04-24	29.6	0.0	0.0
33	2023-04-25	32.6	0.0	0.0
33	2023-04-26	31.0	0.0	0.0
33	2023-04-27	30.3	0.0	0.0
33	2023-04-28	31.6	0.0	0.0
33	2023-04-29	31.9	0.0	0.0
33	2023-04-30	34.0	0.0	0.0
33	2023-05-01	34.4	0.0	0.0
33	2023-05-02	33.3	0.0	0.0
33	2023-05-03	31.7	0.0	0.0
33	2023-05-04	31.6	0.0	0.0
33	2023-05-05	31.8	0.0	0.0
33	2023-05-06	31.4	0.0	0.0
33	2023-05-07	31.1	0.0	0.0
33	2023-05-08	32.3	0.0	0.0
33	2023-05-09	32.6	0.0	0.0
33	2023-05-10	32.9	0.0	0.0
33	2023-05-11	32.7	0.0	0.0
33	2023-05-12	34.3	0.0	0.0
33	2023-05-13	35.3	0.0	0.0
33	2023-05-14	36.8	0.0	0.0
33	2023-05-15	35.0	0.0	0.0
33	2023-05-16	35.2	0.0	0.0
33	2023-05-17	36.7	0.0	0.0
33	2023-05-18	35.7	0.0	0.0
33	2023-05-19	35.1	0.0	0.0
33	2023-05-20	33.6	1.0	1.0
33	2023-05-21	33.0	0.0	0.0
33	2023-05-22	34.3	0.0	0.0
33	2023-05-23	35.1	0.0	0.0
33	2023-05-24	35.8	0.0	0.0
33	2023-05-25	35.9	0.0	0.0
33	2023-05-26	36.4	0.0	0.0
33	2023-05-27	37.3	0.0	0.0
33	2023-05-28	37.6	0.0	0.0
33	2023-05-29	37.2	0.0	0.0
33	2023-05-30	37.8	0.0	0.0
33	2023-05-31	35.8	0.0	0.0
33	2023-06-01	36.2	0.0	0.0
33	2023-06-02	36.2	0.0	0.0
33	2023-06-03	36.1	0.0	0.0
33	2023-06-04	35.3	0.0	0.0
33	2023-06-05	35.2	0.0	0.0
33	2023-06-06	36.1	0.0	0.0
33	2023-06-07	36.7	0.0	0.0
33	2023-06-08	37.4	0.0	0.0
33	2023-06-09	37.7	0.0	0.0
33	2023-06-10	37.1	0.0	0.0
33	2023-06-11	36.1	0.0	0.0
33	2023-06-12	37.3	0.0	0.0
33	2023-06-13	39.0	0.0	0.0
33	2023-06-14	39.6	0.0	0.0
33	2023-06-15	37.9	0.0	0.0
33	2023-06-16	38.3	0.0	0.0
33	2023-06-17	36.7	0.0	0.0
33	2023-06-18	35.8	0.0	0.0
33	2023-06-19	35.5	0.0	0.0
33	2023-06-20	34.4	0.0	0.0
33	2023-06-21	35.2	0.0	0.0
33	2023-06-22	36.3	0.0	0.0
33	2023-06-23	37.2	0.0	0.0
33	2023-06-24	38.2	0.0	0.0
33	2023-06-25	38.7	0.0	0.0
33	2023-06-26	37.5	0.0	0.0
33	2023-06-27	37.3	0.0	0.0
33	2023-06-28	36.9	0.0	0.0
33	2023-06-29	38.0	0.0	0.0
33	2023-06-30	36.8	0.0	0.0
33	2023-07-01	36.7	0.0	0.0
33	2023-07-02	38.2	0.0	0.0
33	2023-07-03	37.7	0.0	0.0
33	2023-07-04	37.8	0.0	0.0
33	2023-07-05	37.5	0.0	0.0
33	2023-07-06	38.0	0.0	0.0
33	2023-07-07	38.4	0.0	0.0
33	2023-07-08	38.7	0.0	0.0
33	2023-07-09	39.6	0.0	0.0
33	2023-07-10	39.1	0.0	0.0
33	2023-07-11	40.3	0.0	0.0
33	2023-07-12	39.4	0.0	0.0
33	2023-07-13	38.2	0.0	0.0
33	2023-07-14	37.2	0.0	0.0
33	2023-07-15	39.2	0.0	0.0
33	2023-07-16	39.4	0.0	0.0
33	2023-07-17	40.2	0.0	0.0
33	2023-07-18	40.9	0.0	0.0
33	2023-07-19	39.5	0.0	0.0
33	2023-07-20	39.1	0.0	0.0
33	2023-07-21	38.2	0.0	0.0
33	2023-07-22	39.3	0.0	0.0
33	2023-07-23	41.1	0.0	0.0
33	2023-07-24	39.3	0.0	0.0
33	2023-07-25	39.6	0.0	0.0
33	2023-07-26	39.1	0.0	0.0
33	2023-07-27	40.3	0.0	0.0
33	2023-07-28	40.2	0.0	0.0
33	2023-07-29	39.7	0.0	0.0
33	2023-07-30	39.0	0.0	0.0
33	2023-07-31	39.5	0.0	0.0
33	2023-08-01	40.2	0.0	0.0
33	2023-08-02	40.9	0.0	0.0
33	2023-08-03	39.3	0.0	0.0
33	2023-08-04	40.2	0.0	0.0
33	2023-08-05	39.3	0.0	0.0
33	2023-08-06	38.5	0.0	0.0
33	2023-08-07	38.3	0.0	0.0
33	2023-08-08	40.1	0.0	0.0
33	2023-08-09	39.4	0.0	0.0
33	2023-08-10	39.2	0.0	0.0
33	2023-08-11	40.5	0.0	0.0
33	2023-08-12	39.4	0.0	0.0
33	2023-08-13	39.1	0.0	0.0
33	2023-08-14	39.4	0.0	0.0
33	2023-08-15	39.9	0.0	0.0
33	2023-08-16	40.2	0.0	0.0
33	2023-08-17	38.4	0.0	0.0
33	2023-08-18	35.9	0.0	0.0
33	2023-08-19	35.6	0.0	0.0
33	2023-08-20	36.7	0.0	0.0
33	2023-08-21	36.9	0.0	0.0
33	2023-08-22	36.6	0.0	0.0
33	2023-08-23	37.4	0.0	0.0
33	2023-08-24	38.3	0.0	0.0
33	2023-08-25	39.1	0.0	0.0
33	2023-08-26	38.8	0.0	0.0
33	2023-08-27	39.1	0.0	0.0
33	2023-08-28	38.8	0.0	0.0
33	2023-08-29	38.9	0.0	0.0
33	2023-08-30	38.9	0.0	0.0
33	2023-08-31	38.5	0.0	0.0
33	2023-09-01	38.1	0.0	0.0
33	2023-09-02	36.8	0.0	0.0
33	2023-09-03	36.0	0.0	0.0
33	2023-09-04	36.9	0.0	0.0
33	2023-09-05	37.2	0.0	0.0
33	2023-09-06	37.3	0.0	0.0
33	2023-09-07	36.9	0.0	0.0
33	2023-09-08	36.5	0.0	0.0
33	2023-09-09	36.4	0.0	0.0
33	2023-09-10	36.3	0.0	0.0
33	2023-09-11	37.7	0.0	0.0
33	2023-09-12	37.6	0.0	0.0
33	2023-09-13	36.7	0.0	0.0
33	2023-09-14	36.6	0.0	0.0
33	2023-09-15	36.8	0.0	0.0
33	2023-09-16	36.9	0.0	0.0
33	2023-09-17	36.0	0.0	0.0
33	2023-09-18	35.2	0.0	0.0
33	2023-09-19	34.6	0.0	0.0
33	2023-09-20	35.3	0.0	0.0
33	2023-09-21	36.3	0.0	0.0
33	2023-09-22	36.4	0.0	0.0
33	2023-09-23	36.1	0.0	0.0
33	2023-09-24	35.8	0.0	0.0
33	2023-09-25	35.4	0.0	0.0
33	2023-09-26	35.3	0.0	0.0
33	2023-09-27	34.9	0.0	0.0
33	2023-09-28	33.8	0.0	0.0
33	2023-09-29	33.3	0.0	0.0
33	2023-09-30	33.9	0.0	0.0
33	2023-10-01	33.0	0.0	0.0
33	2023-10-02	32.3	0.0	0.0
33	2023-10-03	32.9	0.0	0.0
33	2023-10-04	32.6	0.0	0.0
33	2023-10-05	33.4	0.0	0.0
33	2023-10-06	33.8	0.0	0.0
33	2023-10-07	33.3	0.0	0.0
33	2023-10-08	33.1	0.0	0.0
33	2023-10-09	33.4	0.0	0.0
33	2023-10-10	33.2	0.0	0.0
33	2023-10-11	32.9	0.0	0.0
33	2023-10-12	32.7	0.0	0.0
33	2023-10-13	32.3	0.0	0.0
33	2023-10-14	32.0	0.0	0.0
33	2023-10-15	31.5	0.0	0.0
33	2023-10-16	31.6	0.0	0.0
33	2023-10-17	30.9	0.0	0.0
33	2023-10-18	30.6	0.0	0.0
33	2023-10-19	29.7	0.0	0.0
33	2023-10-20	31.1	0.0	0.0
33	2023-10-21	30.6	0.0	0.0
33	2023-10-22	30.6	0.0	0.0
33	2023-10-23	29.9	0.0	0.0
33	2023-10-24	29.2	0.0	0.0
33	2023-10-25	26.9	2.5	2.5
33	2023-10-26	23.8	3.5	3.5
33	2023-10-27	24.5	0.0	0.0
33	2023-10-28	24.9	0.0	0.0
33	2023-10-29	24.6	0.0	0.0
33	2023-10-30	25.0	0.0	0.0
33	2023-10-31	27.9	0.0	0.0
33	2023-11-01	29.6	0.0	0.0
33	2023-11-02	28.5	0.0	0.0
33	2023-11-03	27.5	0.0	0.0
33	2023-11-04	28.0	0.0	0.0
33	2023-11-05	28.5	0.0	0.0
33	2023-11-06	28.1	0.0	0.0
33	2023-11-07	27.0	0.0	0.0
33	2023-11-08	25.2	0.0	0.0
33	2023-11-09	24.0	0.0	0.0
33	2023-11-10	25.3	0.0	0.0
33	2023-11-11	27.2	0.0	0.0
33	2023-11-12	27.6	0.0	0.0
33	2023-11-13	26.3	0.0	0.0
33	2023-11-14	26.0	0.0	0.0
33	2023-11-15	27.0	0.0	0.0
33	2023-11-16	28.8	0.0	0.0
33	2023-11-17	28.1	0.0	0.0
33	2023-11-18	26.9	0.0	0.0
33	2023-11-19	26.1	0.0	0.0
33	2023-11-20	26.7	0.0	0.0
33	2023-11-21	27.2	0.0	0.0
33	2023-11-22	26.7	0.0	0.0
33	2023-11-23	25.1	0.0	0.0
33	2023-11-24	24.8	0.0	0.0
33	2023-11-25	25.8	0.0	0.0
33	2023-11-26	25.6	0.0	0.0
33	2023-11-27	25.9	0.0	0.0
33	2023-11-28	26.2	0.0	0.0
33	2023-11-29	25.8	0.0	0.0
33	2023-11-30	23.0	0.0	0.0
33	2023-12-01	20.7	0.0	0.0
33	2023-12-02	20.4	0.0	0.0
33	2023-12-03	20.7	0.0	0.0
33	2023-12-04	20.4	0.0	0.0
33	2023-12-05	20.9	0.0	0.0
33	2023-12-06	21.6	0.0	0.0
33	2023-12-07	21.5	0.0	0.0
33	2023-12-08	21.2	0.0	0.0
33	2023-12-09	20.3	0.0	0.0
33	2023-12-10	19.9	0.0	0.0
33	2023-12-11	19.4	0.0	0.0
33	2023-12-12	19.8	0.0	0.0
33	2023-12-13	20.2	0.0	0.0
33	2023-12-14	19.9	0.0	0.0
33	2023-12-15	17.0	0.0	0.0
33	2023-12-16	14.9	0.0	0.0
33	2023-12-17	14.9	0.0	0.0
33	2023-12-18	16.5	0.0	0.0
33	2023-12-19	19.3	0.0	0.0
33	2023-12-20	19.1	0.0	0.0
33	2023-12-21	19.2	0.0	0.0
33	2023-12-22	18.8	0.0	0.0
33	2023-12-23	20.3	0.0	0.0
33	2023-12-24	21.6	0.0	0.0
33	2023-12-25	21.7	0.0	0.0
33	2023-12-26	21.6	0.0	0.0
33	2023-12-27	22.0	0.0	0.0
33	2023-12-28	21.8	0.0	0.0
33	2023-12-29	22.0	0.0	0.0
33	2023-12-30	21.1	0.0	0.0
33	2023-12-31	21.6	0.0	0.0
33	2024-01-01	21.9	0.0	0.0
33	2024-01-02	21.3	0.0	0.0
33	2024-01-03	21.3	0.0	0.0
33	2024-01-04	21.7	0.0	0.0
33	2024-01-05	19.5	0.0	0.0
33	2024-01-06	18.1	0.0	0.0
33	2024-01-07	17.2	0.0	0.0
33	2024-01-08	15.1	0.0	0.0
33	2024-01-09	15.0	0.0	0.0
33	2024-01-10	17.4	0.0	0.0
33	2024-01-11	17.9	0.0	0.0
33	2024-01-12	18.6	0.0	0.0
33	2024-01-13	20.2	0.0	0.0
33	2024-01-14	22.5	0.0	0.0
33	2024-01-15	24.8	0.0	0.0
33	2024-01-16	24.7	0.0	0.0
33	2024-01-17	21.8	0.0	0.0
33	2024-01-18	20.6	0.0	0.0
33	2024-01-19	20.0	0.0	0.0
33	2024-01-20	18.8	0.0	0.0
33	2024-01-21	18.7	0.0	0.0
33	2024-01-22	18.2	0.0	0.0
33	2024-01-23	17.5	0.0	0.0
33	2024-01-24	18.0	0.0	0.0
33	2024-01-25	19.0	0.0	0.0
33	2024-01-26	21.3	0.0	0.0
33	2024-01-27	23.7	0.0	0.0
33	2024-01-28	23.0	0.0	0.0
33	2024-01-29	22.5	0.0	0.0
33	2024-01-30	26.2	0.0	0.0
33	2024-01-31	27.9	0.0	0.0
33	2024-02-01	28.4	0.0	0.0
33	2024-02-02	23.0	0.0	0.0
33	2024-02-03	17.5	0.0	0.0
33	2024-02-04	17.4	0.0	0.0
33	2024-02-05	19.5	0.0	0.0
33	2024-02-06	20.7	0.0	0.0
33	2024-02-07	17.0	5.6	5.6
33	2024-02-08	17.0	1.0	1.0
33	2024-02-09	18.0	0.0	0.0
33	2024-02-10	20.3	0.0	0.0
33	2024-02-11	22.9	0.0	0.0
33	2024-02-12	20.8	0.0	0.0
33	2024-02-13	18.1	0.0	0.0
33	2024-02-14	22.3	0.0	0.0
33	2024-02-15	26.6	0.0	0.0
33	2024-02-16	26.9	0.0	0.0
33	2024-02-17	26.7	0.0	0.0
33	2024-02-18	23.6	0.0	0.0
33	2024-02-19	21.0	0.0	0.0
33	2024-02-20	22.6	0.0	0.0
33	2024-02-21	22.5	0.0	0.0
33	2024-02-22	21.8	0.0	0.0
33	2024-02-23	22.3	0.0	0.0
33	2024-02-24	24.1	0.0	0.0
33	2024-02-25	27.9	0.0	0.0
33	2024-02-26	22.7	0.0	0.0
33	2024-02-27	21.4	0.0	0.0
33	2024-02-28	24.9	0.0	0.0
33	2024-02-29	21.6	0.0	0.0
33	2024-03-01	18.0	0.0	0.0
33	2024-03-02	17.9	0.0	0.0
33	2024-03-03	21.5	0.0	0.0
33	2024-03-04	26.9	0.0	0.0
33	2024-03-05	27.6	0.0	0.0
33	2024-03-06	24.9	0.0	0.0
33	2024-03-07	25.6	0.0	0.0
33	2024-03-08	30.3	0.0	0.0
33	2024-03-09	25.5	5.7	5.7
33	2024-03-10	24.2	0.0	0.0
33	2024-03-11	26.1	0.0	0.0
33	2024-03-12	27.5	0.0	0.0
33	2024-03-13	23.9	0.0	0.0
33	2024-03-14	28.0	0.0	0.0
33	2024-03-15	30.4	0.0	0.0
33	2024-03-16	31.6	0.0	0.0
33	2024-03-17	31.5	0.0	0.0
33	2024-03-18	30.9	0.0	0.0
33	2024-03-19	31.7	0.0	0.0
33	2024-03-20	30.7	0.0	0.0
33	2024-03-21	26.9	0.0	0.0
33	2024-03-22	29.0	0.0	0.0
33	2024-03-23	30.8	0.0	0.0
33	2024-03-24	31.5	0.0	0.0
33	2024-03-25	28.1	1.0	1.0
33	2024-03-26	20.2	14.0	14.0
33	2024-03-27	20.4	0.0	0.0
33	2024-03-28	21.6	0.0	0.0
33	2024-03-29	22.2	0.0	0.0
33	2024-03-30	25.4	0.0	0.0
33	2024-03-31	23.6	0.0	0.0
33	2024-04-01	25.0	0.0	0.0
33	2024-04-02	26.6	0.2	0.2
33	2024-04-03	27.9	0.0	0.0
33	2024-04-04	27.3	0.9	0.9
33	2024-04-05	28.9	0.0	0.0
33	2024-04-06	28.9	0.0	0.0
33	2024-04-07	30.6	0.0	0.0
33	2024-04-08	32.4	0.0	0.0
33	2024-04-09	32.4	0.0	0.0
33	2024-04-10	33.1	0.0	0.0
33	2024-04-11	34.0	0.0	0.0
33	2024-04-12	32.4	0.0	0.0
33	2024-04-13	31.0	0.0	0.0
33	2024-04-14	30.0	0.0	0.0
33	2024-04-15	30.4	5.8	5.8
33	2024-04-16	33.2	0.0	0.0
33	2024-04-17	26.1	0.0	0.0
33	2024-04-18	28.3	0.0	0.0
33	2024-04-19	29.7	0.0	0.0
33	2024-04-20	31.1	0.0	0.0
33	2024-04-21	32.5	0.0	0.0
33	2024-04-22	34.0	0.0	0.0
33	2024-04-23	32.6	0.0	0.0
33	2024-04-24	30.0	0.0	0.0
33	2024-04-25	31.5	0.0	0.0
33	2024-04-26	30.5	0.0	0.0
33	2024-04-27	30.9	0.0	0.0
33	2024-04-28	31.3	0.0	0.0
33	2024-04-29	33.3	0.0	0.0
33	2024-04-30	33.7	0.0	0.0
33	2024-05-01	33.4	8.7	8.7
33	2024-05-02	26.3	18.8	18.8
33	2024-05-03	28.5	0.0	0.0
33	2024-05-04	31.4	0.0	0.0
33	2024-05-05	32.1	0.0	0.0
33	2024-05-06	33.4	0.0	0.0
33	2024-05-07	34.4	0.4	0.4
33	2024-05-08	36.4	0.0	0.0
33	2024-05-09	34.9	0.0	0.0
33	2024-05-10	32.7	0.0	0.0
33	2024-05-11	33.0	0.0	0.0
33	2024-05-12	33.9	0.0	0.0
33	2024-05-13	33.2	0.0	0.0
33	2024-05-14	33.6	0.0	0.0
33	2024-05-15	34.4	0.0	0.0
33	2024-05-16	33.8	0.0	0.0
33	2024-05-17	34.0	0.0	0.0
33	2024-05-18	34.5	0.0	0.0
33	2024-05-19	33.2	0.0	0.0
33	2024-05-20	32.3	0.0	0.0
33	2024-05-21	34.3	0.0	0.0
33	2024-05-22	36.9	0.0	0.0
33	2024-05-23	37.6	0.0	0.0
33	2024-05-24	36.4	0.0	0.0
