entity_iri	sample_id_ecology	trip_ecology	site_ecology	compartment_ecology	measurement_date_ecology	ph_value_ecology	slope_percent_ecology	ph10_check_ecology	sample_id_successor	trip_successor	site_successor	compartment_successor	measurement_date_successor	ph_value_successor	slope_percent_successor	ph10_check_successor	disposition
https://rubalkhali.science/kb/RAK_PH_VALUE_82d7a99234583a40ce771c7fff3fa4b5d30ef7df987df6cf495230b3284fc19d	50Sr3	1.0	50.0	Surface	2026-07-26	8.21	97.6	10.06	50Sr3	1	50	Surface	2026-07-26	8.21	97.6	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_26b4b943d1c4a0f36ea57a013b087fbb50cbb49d96e1e1314113fb38ba2e32a0	51Dr1	1.0	51.0	Deep	2026-07-26	8.31	97.6	10.06	51Dr1	1	51	Deep	2026-07-26	8.31	97.6	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_18e700f2b0037ca72e562895b5b9445268cd00fe1ac4fd4d66fdbf03db050ce2	51PRr3	1.0	51.0	Rhizosphere	2026-07-26	8.28	97.6	10.06	51PRr3	1	51	Rhizosphere	2026-07-26	8.28	97.6	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_68f71f976d3cc87df43e24bb88465b4fcaacea30770b1288b0e32357212a5ec8	52Dr1	1.0	52.0	Deep	2026-07-26	8.27	97.6	10.06	52Dr1	1	52	Deep	2026-07-26	8.27	97.6	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_1e53de8ef94f7d32a7c807744465c57293ab7506789573796d465ec98d1cda6e	53Dr2	1.0	53.0	Deep	2026-07-26	8.39	97.6	10.06	53Dr2	1	53	Deep	2026-07-26	8.39	97.6	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_b414595c2c79edb71de8a3653720bd7f29b73921bc141f783550184716758bc1	53PRr1	1.0	53.0	Rhizosphere	2026-07-26	8.31	97.6	10.05	53PRr1	1	53	Rhizosphere	2026-07-26	8.31	97.6	10.05	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_b852215b22ab954a1d6651d31b5174a158824446df69a42a84a8c716bbe55ee0	53Sr3	1.0	53.0	Surface	2026-07-26	8.42	97.6	10.06	53Sr3	1	53	Surface	2026-07-26	8.42	97.6	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_ac7b166541fd9cd24f7762eb0c954a6358082ff5c983ac1e946caaeee467f290	54Dr1	1.0	54.0	Deep	2026-07-26	8.21	97.6	10.05	54Dr1	1	54	Deep	2026-07-26	8.21	97.6	10.05	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_13e5a659a01be79f3aa566f1f01644b468fa8b1d104f037ab3329d00cc9a8d4d	54PRr1	1.0	54.0	Rhizosphere	2026-07-26	8.17	97.6	10.05	54PRr1	1	54	Rhizosphere	2026-07-26	8.17	97.6	10.05	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_4175525990f597ad5cafc5d7b84164da1b3505dec70dda4ff6a3a75b3b34d63d	54Sr1	1.0	54.0	Surface	2026-07-26	8.15	97.6	10.05	54Sr1	1	54	Surface	2026-07-26	8.15	97.6	10.05	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_560adddedce946ec93d579dd6a60e577e3f88463fd0fd816a55fbe2aa0da2328	56Dr1	1.0	56.0	Deep	2026-07-26	8.18	97.6	10.05	56Dr1	1	56	Deep	2026-07-26	8.18	97.6	10.05	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_21b1c2117214e5e3a32002c9ba999a53225fc5e57a88d2a2cd799340fef4f5a3	56Sr1	1.0	56.0	Surface	2026-07-26	8.11	97.6	10.05	56Sr1	1	56	Surface	2026-07-26	8.11	97.6	10.05	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_281828d0562549b7568b1e782cb58a55633625941263985d7a693f9764a7d526	57Dr3	1.0	57.0	Deep	2026-07-26	8.39	97.6	10.05	57Dr3	1	57	Deep	2026-07-26	8.39	97.6	10.05	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_47c58feaff07b78b4c3c136876f6702c865b6f69a76b505b07fddc579dec123a	57PRr3	1.0	57.0	Rhizosphere	2026-07-26	8.4	97.6	10.05	57PRr3	1	57	Rhizosphere	2026-07-26	8.4	97.6	10.05	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_7d2a2ef8c21fada0f3d2c1a6ee4ab5f3ca0b534425c66b5fcaa78c569192066a	57Sr2	1.0	57.0	Surface	2026-07-26	8.43	97.6	10.05	57Sr2	1	57	Surface	2026-07-26	8.43	97.6	10.05	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_6baf692a2256a4076730ce61fba0ead93780fdf330a2f2ec56a36d430765ad18	58PRr1	1.0	58.0	Rhizosphere	2026-07-26	8.23	97.6	10.05	58PRr1	1	58	Rhizosphere	2026-07-26	8.23	97.6	10.05	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_e952aface1121a77398dbbca365f44ca42602bb603b26fe6a2a3d1ded5c03837	58Sr2	1.0	58.0	Surface	2026-07-26	8.26	97.6	10.05	58Sr2	1	58	Surface	2026-07-26	8.26	97.6	10.05	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_10e6750a2750850583fcec053a8e4745edc2d9e67bbd5b2bfae12412f90061d6	59PRr3	1.0	59.0	Rhizosphere	2026-07-26	8.45	97.6	10.05	59PRr3	1	59	Rhizosphere	2026-07-26	8.45	97.6	10.05	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_ec7eccf317da2242f2f3e4fc73dd313bbd768a5cc758275dd5e978420a413919	60Dr2	1.0	60.0	Deep	2026-07-26	8.2	97.6	10.05	60Dr2	1	60	Deep	2026-07-26	8.2	97.6	10.05	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_92c3256e61def0ce49c2f228a9f25af8e9a04ce73960a1574a839b7a185f9124	60Sr3	1.0	60.0	Surface	2026-07-26	8.22	97.6	10.05	60Sr3	1	60	Surface	2026-07-26	8.22	97.6	10.05	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_8b526886b0ebd7d032b179f5cbb6083ff9063559244f0aabb5908afec2c2c976	T1Dr1	2.0	1.0	Deep	2026-07-13	7.81	98.0	10.06	T1Dr1	2	1	Deep	2026-07-13	7.81	98.0	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_ee9b52c5a613c4c6f642bfcfd85470e797afd8228fa6d32d21486f9ddbb31f0c	T2Dr2	2.0	2.0	Deep	2026-07-13	7.8	98.0	10.06	T2Dr2	2	2	Deep	2026-07-13	7.8	98.0	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_66cc5f4410c15cbad62d660b9d43278b332961bfbbc06471f742992d6a5ed77b	T2PRr1	2.0	2.0	Rhizosphere	2026-07-13	7.4	98.0	10.06	T2PRr1	2	2	Rhizosphere	2026-07-13	7.4	98.0	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_c00eedb177050849f2fe46ab1fde59848b755b6b54bdf6a19097a3d286c689a0	T2PRr3	2.0	2.0	Rhizosphere	2026-07-13	7.49	98.0	10.06	T2PRr3	2	2	Rhizosphere	2026-07-13	7.49	98.0	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_73b261bba704da9bac7a09471927b8ea0d30aa68e1443bb3521bcb05f22f44c6	T4PRr1	2.0	4.0	Rhizosphere	2026-07-13	7.7	98.0	10.06	T4PRr1	2	4	Rhizosphere	2026-07-13	7.7	98.0	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_0e263b35b710a26f9eddc39941c9f1ef05420b1569ae44686c5f299c4085fadb	T4PRr2	2.0	4.0	Rhizosphere	2026-07-13	7.84	98.0	10.06	T4PRr2	2	4	Rhizosphere	2026-07-13	7.84	98.0	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_6c1bce1c99b9b71cd59dd58937dadb9b5030f4a780738525eaa83de06fb5e744	T4Sr1	2.0	4.0	Surface	2026-07-13	7.79	98.0	10.06	T4Sr1	2	4	Surface	2026-07-13	7.79	98.0	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_973bc490f71bd1d82cd56d6329e46f4c2726376664a890d02092878d86b4cac4	T5PRr1	2.0	5.0	Rhizosphere	2026-07-13	7.59	98.0	10.06	T5PRr1	2	5	Rhizosphere	2026-07-13	7.59	98.0	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_bdaaabe548d990e50ed4cdfff33167101b0dc454cb92a878085c5aa02e261255	T5Sr1	2.0	5.0	Surface	2026-07-13	7.75	98.0	10.06	T5Sr1	2	5	Surface	2026-07-13	7.75	98.0	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_d338440b7c5934e912971685655ed143d0608fc89064e6ad4a0cc31a5d981420	T5Sr2	2.0	5.0	Surface	2026-07-13	7.75	98.0	10.06	T5Sr2	2	5	Surface	2026-07-13	7.75	98.0	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_e4a8a9e62d02d7fe23201c2ffd376afee522b05ff99bc123f20eea0274a3feb2	T5Sr3	2.0	5.0	Surface	2026-07-13	7.82	98.0	10.06	T5Sr3	2	5	Surface	2026-07-13	7.82	98.0	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_56654c4de955d559444d390be7b49336fa35a1a875d303b107ca55a9fb975d60	T6Dr1	2.0	6.0	Deep	2026-07-13	7.64	98.0	10.06	T6Dr1	2	6	Deep	2026-07-13	7.64	98.0	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_a8b222dc4768840f4938f5133224b9ace63bb5274393d19ba7f8d6818c110593	T6Dr2	2.0	6.0	Deep	2026-07-13	7.55	98.0	10.06	T6Dr2	2	6	Deep	2026-07-13	7.55	98.0	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_8112de281ba3247027dcbe5ddbef0f9fc98de547246ec36a5306fd5d4e53acf6	T6PRr2	2.0	6.0	Rhizosphere	2026-07-13	7.55	98.0	10.06	T6PRr2	2	6	Rhizosphere	2026-07-13	7.55	98.0	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_5041c44ef9c92d9a50301d5a0e0d7508db558d060aed7e7d6791dd0f102509b9	T6PRr3	2.0	6.0	Rhizosphere	2026-07-13	7.57	98.0	10.06	T6PRr3	2	6	Rhizosphere	2026-07-13	7.57	98.0	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_f0b6dddd6a0d739f44e52ec6f5a82fb44820360a02c31c20d6ce5903d60165c2	T7PRr1	2.0	7.0	Rhizosphere	2026-07-13	7.62	98.0	10.06	T7PRr1	2	7	Rhizosphere	2026-07-13	7.62	98.0	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_7ea3d735bab2dca2d3d31e022f878c92595a01cc9f709c609f9505c035df459c	T7PRr2	2.0	7.0	Rhizosphere	2026-07-13	7.57	98.0	10.06	T7PRr2	2	7	Rhizosphere	2026-07-13	7.57	98.0	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_51a02d0971bc52e21529939c5911c47b168fb0db937ec4efe3429dacadd51ce9	T7PRr3	2.0	7.0	Rhizosphere	2026-07-13	7.5	98.0	10.06	T7PRr3	2	7	Rhizosphere	2026-07-13	7.5	98.0	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_32b50a53fa4d58b67e06655b5b4ad8a9894979db686acce00a8e570a84acb2ac	T8Dr1	2.0	8.0	Deep	2026-07-13	7.91	98.0	10.06	T8Dr1	2	8	Deep	2026-07-13	7.91	98.0	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_63b45141aaf5a3d725c910af597adcf904fc94d442dba0ded867e8d798b9b96a	T8Dr3	2.0	8.0	Deep	2026-07-13	7.87	98.0	10.06	T8Dr3	2	8	Deep	2026-07-13	7.87	98.0	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_63e21ab138cdf7a857baa8768c4afc9e4bd2d0b301963453bb83ee9c6ef583d7	T8PRr1	2.0	8.0	Rhizosphere	2026-07-13	7.56	98.0	10.06	T8PRr1	2	8	Rhizosphere	2026-07-13	7.56	98.0	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_4dfbc19c30d65a4b581dca95e195e9048939ceb9ef919b3baa65b28c25a28856	T8PRr3	2.0	8.0	Rhizosphere	2026-07-13	7.49	98.0	10.06	T8PRr3	2	8	Rhizosphere	2026-07-13	7.49	98.0	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_90ab3193369423d6f28a1caff34863da1feba53ffa88e4ff82e8251914ce7af4	T8Sr3	2.0	8.0	Surface	2026-07-13	7.53	98.0	10.06	T8Sr3	2	8	Surface	2026-07-13	7.53	98.0	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_997f71fc9070acbc3f1a79f27c8b4ee7dbe52f2c1641118eee7e19872a064fcc	F5Dr2	3.0	5.0	Deep	2026-07-27	8.2	97.9	10.06	F5Dr2	3	5	Deep	2026-07-27	8.2	97.9	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_e93ce3645ec0beeeaad9fc8ab32056704bf295fa431a8a798b009365ddff373c	F5PRr2	3.0	5.0	Rhizosphere	2026-07-27	8.23	97.9	10.06	F5PRr2	3	5	Rhizosphere	2026-07-27	8.23	97.9	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_bfce37e539e806e7b7959e7f31573922a792a2c0897d63f5bfaadd4e674868f6	F5Sr1	3.0	5.0	Surface	2026-07-27	8.27	97.9	10.06	F5Sr1	3	5	Surface	2026-07-27	8.27	97.9	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_dd26bee429c330924436f6f6ba7a1a4d6e5c848417f7b1a9191860b38c2e9a79	F6Dr1	3.0	6.0	Deep	2026-07-27	7.74	97.9	10.06	F6Dr1	3	6	Deep	2026-07-27	7.74	97.9	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_60258988dcdf64308b052745eee0e4c0c82d7ce6d389b8e503435564460df304	F6PRr1	3.0	6.0	Rhizosphere	2026-07-27	7.69	97.9	10.06	F6PRr1	3	6	Rhizosphere	2026-07-27	7.69	97.9	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_476910b33cdab086caefa3aba3e8125e79d0b4160bf712e9cafa84896ca4fdca	F6Sr1	3.0	6.0	Surface	2026-07-27	7.7	97.9	10.06	F6Sr1	3	6	Surface	2026-07-27	7.7	97.9	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_03acb8b64edb4ff8595cadd6c168d04197ce451490eeb19b2788788bdf0dfc43	F7Dr1	3.0	7.0	Deep	2026-07-27	7.84	97.9	10.06	F7Dr1	3	7	Deep	2026-07-27	7.84	97.9	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_824fd7978b69b9b73557b06a6576636cd04089526ba4baef2b2766c6cc2dccd6	F7PRr1	3.0	7.0	Rhizosphere	2026-07-27	7.81	97.9	10.06	F7PRr1	3	7	Rhizosphere	2026-07-27	7.81	97.9	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_ae33b0e50623a4c6126b11955e7d2664e096e2bae36f37f9f73613871d8a99ca	F7Sr1	3.0	7.0	Surface	2026-07-27	7.8	97.9	10.06	F7Sr1	3	7	Surface	2026-07-27	7.8	97.9	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_a7ad26ebdc4598b6f598de1aa03a77ff6f9f121fe8a5567d3096d614c2d94307	F9Dr1	3.0	9.0	Deep	2026-07-27	7.73	97.9	10.06	F9Dr1	3	9	Deep	2026-07-27	7.73	97.9	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_6c3845bb007cb17dd94f40ca051bf24e9df3ca4de137c8eeecadac506a71a4ba	F9PRr1	3.0	9.0	Rhizosphere	2026-07-27	7.71	97.9	10.06	F9PRr1	3	9	Rhizosphere	2026-07-27	7.71	97.9	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_c5720dd96e29e960a0d4fe879a4ad8e4f01a8a30b0f15c425c31ddb3f435dcfc	F9Sr1	3.0	9.0	Surface	2026-07-27	7.69	97.9	10.06	F9Sr1	3	9	Surface	2026-07-27	7.69	97.9	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_021fc28345035448343454c00355521e2031fa7550f48dcbd70a955d0615a405	F10Dr1	3.0	10.0	Deep	2026-07-27	7.79	97.9	10.06	F10Dr1	3	10	Deep	2026-07-27	7.79	97.9	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_3bc0f5d1ff1e660bebefbaef4b3df6d918bb0777165edfaebbf0d7c4a4d4870e	F10PRr1	3.0	10.0	Rhizosphere	2026-07-27	7.7	97.9	10.06	F10PRr1	3	10	Rhizosphere	2026-07-27	7.7	97.9	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_a123f20419467918c935bd1b852af45a4dcbcee65136236d9566626e750fa553	F10Sr1	3.0	10.0	Surface	2026-07-27	7.76	97.9	10.06	F10Sr1	3	10	Surface	2026-07-27	7.76	97.9	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_19547e4478b2b3659ae9aaec2087c317bedd37531df42c640e8cde39e7ea61d1	F11Dr1	3.0	11.0	Deep	2026-07-27	7.69	97.9	10.06	F11Dr1	3	11	Deep	2026-07-27	7.69	97.9	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_c00c29740bea853393bec4e46479b36e9236d8491c22716ad0c447e06de73dea	F11PRr1	3.0	11.0	Rhizosphere	2026-07-27	7.65	97.9	10.06	F11PRr1	3	11	Rhizosphere	2026-07-27	7.65	97.9	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_1d7c9b3b7dcb138fd2396f5ce969a6ec44e54926c730f42b250147a3d6b45bc3	F11Sr1	3.0	11.0	Surface	2026-07-27	7.61	97.9	10.06	F11Sr1	3	11	Surface	2026-07-27	7.61	97.9	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_353605c7b42829b8bf859689bdbceeea082942d381e9c9df86fec2392953ba0b	F12Dr1	3.0	12.0	Deep	2026-07-13	8.11	98.8	10.06	F12Dr1	3	12	Deep	2026-07-13	8.11	98.8	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_9b972e386cfd575cd4be529c7a54b3b0cdfe1ff22348aedc8bc50f208f6cb96b	F12Dr2	3.0	12.0	Deep	2026-07-13	7.97	98.8	10.06	F12Dr2	3	12	Deep	2026-07-13	7.97	98.8	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_7cf9cf52a0fb25fb5525511d2a6e30842365f7575675c5631e6f86afb551fb4a	F12PRr1	3.0	12.0	Rhizosphere	2026-07-13	8.1	98.8	10.06	F12PRr1	3	12	Rhizosphere	2026-07-13	8.1	98.8	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_76e1b81bcff97af6498070f923b8de547ded155db8bc68b8310f2ce9fadea5ce	F12PRr2	3.0	12.0	Rhizosphere	2026-07-13	8.07	98.8	10.06	F12PRr2	3	12	Rhizosphere	2026-07-13	8.07	98.8	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_f56598c0d003f7dbdfc20f94dfe55bc58444debef27d0572e2749738306ca0f5	F12PRr3	3.0	12.0	Rhizosphere	2026-07-13	8.11	98.8	10.06	F12PRr3	3	12	Rhizosphere	2026-07-13	8.11	98.8	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_9f089b706a13d97398d9ffa0bbe70f491f58c019d7064a75ac96bb2857ca7650	F12Sr2	3.0	12.0	Surface	2026-07-13	8.05	98.8	10.06	F12Sr2	3	12	Surface	2026-07-13	8.05	98.8	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_a3fbc17361bd0e70c13e7a8843232fcfda8cd3a4ca7b816855915e0636c2c7fd	F12Sr3	3.0	12.0	Surface	2026-07-13	8.0	98.8	10.06	F12Sr3	3	12	Surface	2026-07-13	8.0	98.8	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_bb1e5a91a68ea23a54eb3b4b9252d3815042c6ab0705b82369ede1c719933214	F13Dr1	3.0	13.0	Deep	2026-07-27	7.9	97.9	10.06	F13Dr1	3	13	Deep	2026-07-27	7.9	97.9	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_fa553765eea33eba37227de9fbe2d6f2d8bcab6aa9b6c746bd157cbbd1875a77	F13PRr1	3.0	13.0	Rhizosphere	2026-07-27	7.86	97.9	10.06	F13PRr1	3	13	Rhizosphere	2026-07-27	7.86	97.9	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_33358e5204ac4e74db143971a905863fb23728429a597f3fbf70d393ce8bd686	F13Sr1	3.0	13.0	Surface	2026-07-27	7.88	97.9	10.06	F13Sr1	3	13	Surface	2026-07-27	7.88	97.9	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_a85aed2749a329641c20085374e0f40be58f879750a3aad5168157ff5897f36f	F14Dr1	3.0	14.0	Deep	2026-07-27	8.01	97.9	10.06	F14Dr1	3	14	Deep	2026-07-27	8.01	97.9	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_25754981a2d10a436172ca6abfb40e1b991a0c33450b559553f16ea03ad3fda6	F14PRr1	3.0	14.0	Rhizosphere	2026-07-27	7.94	97.9	10.06	F14PRr1	3	14	Rhizosphere	2026-07-27	7.94	97.9	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_4bef8751709e107968cf8463299c0c140c5b03c41caa78f64e6974a36f16b5d7	F14Sr1	3.0	14.0	Surface	2026-07-27	7.97	97.9	10.06	F14Sr1	3	14	Surface	2026-07-27	7.97	97.9	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_f434990ff8b18638e0a7493edc237d361b69e5e67dd8cbf7722bdad421aab885	F15Dr1	3.0	15.0	Deep	2026-07-27	8.02	97.9	10.06	F15Dr1	3	15	Deep	2026-07-27	8.02	97.9	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_7ae4875ed46391066288922b469bbff4a628c99ef153d004cdd54ecb084e34c5	F15PRr1	3.0	15.0	Rhizosphere	2026-07-27	7.79	97.9	10.06	F15PRr1	3	15	Rhizosphere	2026-07-27	7.79	97.9	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_9389cd921e252216e1d37fbb5ef5a4d03f75e348fcf6a4ede5a111fd3ae1da4d	F15Sr1	3.0	15.0	Surface	2026-07-27	8.0	97.9	10.06	F15Sr1	3	15	Surface	2026-07-27	8.0	97.9	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_7079977b0e532752121943edfec9c8815234e12737652803648939fbf5b3fb01	F16Dr1	3.0	16.0	Deep	2026-07-27	7.8	97.9	10.06	F16Dr1	3	16	Deep	2026-07-27	7.8	97.9	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_b2ba24f31a2472a64bbe08b9fb52f74926ff94f671f30022f8e660a32ae149f5	F16PRr1	3.0	16.0	Rhizosphere	2026-07-27	7.89	97.9	10.06	F16PRr1	3	16	Rhizosphere	2026-07-27	7.89	97.9	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_4e7c9760028e14c852cebbb50e281753cb74dd60942b14b9cc983151b806b20f	F16Sr1	3.0	16.0	Surface	2026-07-27	7.96	97.9	10.06	F16Sr1	3	16	Surface	2026-07-27	7.96	97.9	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_3ee60808a66d4d71ff1e380711054b4e26d7949bd970f10aab6b1d7f4a2fd3e7	F17Dr1	3.0	17.0	Deep	2026-07-27	7.63	97.9	10.06	F17Dr1	3	17	Deep	2026-07-27	7.63	97.9	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_d4dd24e2a254a6b2b98c95295cea1b5eb17338eeea4679bc4871507766ed4d6d	F17PRr1	3.0	17.0	Rhizosphere	2026-07-27	7.58	97.9	10.06	F17PRr1	3	17	Rhizosphere	2026-07-27	7.58	97.9	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_7d87f8b5c322d65a7097249194af2018f4d5a87a3c7792bfd259641f1edeb876	F17Sr1	3.0	17.0	Surface	2026-07-27	7.6	97.9	10.06	F17Sr1	3	17	Surface	2026-07-27	7.6	97.9	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_9bfe759f9dc51c2644ef75a401ea06746077beda0a4d83ccc8c206edd30930ab	F19Dr1	3.0	19.0	Deep	2026-07-27	7.77	97.9	10.06	F19Dr1	3	19	Deep	2026-07-27	7.77	97.9	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_aae64063eeb3a383170c488449c100eef08cfb886829d947bdbc2c50074b5a87	F19PRr1	3.0	19.0	Rhizosphere	2026-07-27	7.74	97.9	10.06	F19PRr1	3	19	Rhizosphere	2026-07-27	7.74	97.9	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_78099d82cb90f9b7fe1e545bec6b002e326ec6a0f0dc059ed06a2ef36352e19e	F19Sr1	3.0	19.0	Surface	2026-07-27	7.72	97.9	10.06	F19Sr1	3	19	Surface	2026-07-27	7.72	97.9	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_2118e8ca1eb6ecc8daf5792e51d5fa6c37860a541f1ca5ee12f52cfa75be0855	F20Dr1	3.0	20.0	Deep	2026-07-27	7.77	97.9	10.06	F20Dr1	3	20	Deep	2026-07-27	7.77	97.9	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_8d087cb993da9c9d0e5dadc7e7098b31bbed5573ed1434cf68500f839beb1092	F20PRr1	3.0	20.0	Rhizosphere	2026-07-27	7.74	97.9	10.06	F20PRr1	3	20	Rhizosphere	2026-07-27	7.74	97.9	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_0fe108d23f7e0911923d64a625e23ce9e7da44445cf2ab5c797bd469b0e0f750	F20Sr2	3.0	20.0	Surface	2026-07-27	7.72	97.9	10.06	F20Sr2	3	20	Surface	2026-07-27	7.72	97.9	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_24122418d13c026f77b5e7dd764c8d673808fcbed8a224b43b490a8be5652663	F21Dr1	3.0	21.0	Deep	2026-07-27	7.69	97.9	10.06	F21Dr1	3	21	Deep	2026-07-27	7.69	97.9	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_ff552c2c111edeabb2a174acf9f912c42a8b6a9cb36e3f295ea60fe418e891d0	F21PRr1	3.0	21.0	Rhizosphere	2026-07-27	7.61	97.9	10.06	F21PRr1	3	21	Rhizosphere	2026-07-27	7.61	97.9	10.06	UNCHANGED
