source	source_sheet	source_row	trip	sample_id	site	site_source_value	site_corrected	site_alias_applied	canonical_site_label	canonical_site_iri	compartment	is_control	campaign_role	ecology_repeated_campaign_eligible	metadata_complete	site_resolves_in_kg	kg_sample_eligible	kg_exclusion_reason	dna_status	dna_kit	dna_concentration	amplicon_flag	amplicon_sequencer	wgs_flag	wgs_library_kit	sra_run_count	has_sra_run	in_feature_table	in_ecology_analysis	dna_expected_by_generator
Sample_Mastersheet.xlsx	Trip4	33	Trip4	S4Sr2	4	4	False	False	Site 4	https://rubalkhali.science/kb/RAK_1000004	Surface	False	core_sites_1_60	True	True	True	True					False		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip4	34	Trip4	S4Sr3	4	4	False	False	Site 4	https://rubalkhali.science/kb/RAK_1000004	Surface	False	core_sites_1_60	True	True	True	True					False		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip4	35	Trip4	S4PRr1	4	4	False	False	Site 4	https://rubalkhali.science/kb/RAK_1000004	Rhizosphere	False	core_sites_1_60	True	True	True	True					True	NovaSeq	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip4	36	Trip4	S4PRr2	4	4	False	False	Site 4	https://rubalkhali.science/kb/RAK_1000004	Rhizosphere	False	core_sites_1_60	True	True	True	True					False		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip4	37	Trip4	S4PRr3	4	4	False	False	Site 4	https://rubalkhali.science/kb/RAK_1000004	Rhizosphere	False	core_sites_1_60	True	True	True	True					False		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip4	38	Trip4	S5Dr1	5	5	False	False	Site 5	https://rubalkhali.science/kb/RAK_1000005	Deep	False	core_sites_1_60	True	True	True	True					True	NovaSeq	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip4	39	Trip4	S5Dr2	5	5	False	False	Site 5	https://rubalkhali.science/kb/RAK_1000005	Deep	False	core_sites_1_60	True	True	True	True					False		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip4	40	Trip4	S5Dr3	5	5	False	False	Site 5	https://rubalkhali.science/kb/RAK_1000005	Deep	False	core_sites_1_60	True	True	True	True					True		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip4	41	Trip4	S5Sr1	5	5	False	False	Site 5	https://rubalkhali.science/kb/RAK_1000005	Surface	False	core_sites_1_60	True	True	True	True					False	NovaSeq	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip4	42	Trip4	S5Sr2	5	5	False	False	Site 5	https://rubalkhali.science/kb/RAK_1000005	Surface	False	core_sites_1_60	True	True	True	True					False		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip4	43	Trip4	S5Sr3	5	5	False	False	Site 5	https://rubalkhali.science/kb/RAK_1000005	Surface	False	core_sites_1_60	True	True	True	True					False		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip4	44	Trip4	S5PRr1	5	5	False	False	Site 5	https://rubalkhali.science/kb/RAK_1000005	Rhizosphere	False	core_sites_1_60	True	True	True	True					True	NovaSeq	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip4	45	Trip4	S5PRr2	5	5	False	False	Site 5	https://rubalkhali.science/kb/RAK_1000005	Rhizosphere	False	core_sites_1_60	True	True	True	True					False		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip4	46	Trip4	S5PRr3	5	5	False	False	Site 5	https://rubalkhali.science/kb/RAK_1000005	Rhizosphere	False	core_sites_1_60	True	True	True	True					False		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip4	47	Trip4	S6Dr1	6	6	False	False	Site 6	https://rubalkhali.science/kb/RAK_1000006	Deep	False	core_sites_1_60	True	True	True	True					True	NovaSeq	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip4	48	Trip4	S6Dr2	6	6	False	False	Site 6	https://rubalkhali.science/kb/RAK_1000006	Deep	False	core_sites_1_60	True	True	True	True					False		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip4	49	Trip4	S6Dr3	6	6	False	False	Site 6	https://rubalkhali.science/kb/RAK_1000006	Deep	False	core_sites_1_60	True	True	True	True					True		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip4	50	Trip4	S6Sr1	6	6	False	False	Site 6	https://rubalkhali.science/kb/RAK_1000006	Surface	False	core_sites_1_60	True	True	True	True					False	NovaSeq	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip4	51	Trip4	S6Sr2	6	6	False	False	Site 6	https://rubalkhali.science/kb/RAK_1000006	Surface	False	core_sites_1_60	True	True	True	True					False		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip4	52	Trip4	S6Sr3	6	6	False	False	Site 6	https://rubalkhali.science/kb/RAK_1000006	Surface	False	core_sites_1_60	True	True	True	True					False		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip4	53	Trip4	S6PRr1	6	6	False	False	Site 6	https://rubalkhali.science/kb/RAK_1000006	Rhizosphere	False	core_sites_1_60	True	True	True	True					True	NovaSeq	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip4	54	Trip4	S6PRr2	6	6	False	False	Site 6	https://rubalkhali.science/kb/RAK_1000006	Rhizosphere	False	core_sites_1_60	True	True	True	True					False		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip4	55	Trip4	S6PRr3	6	6	False	False	Site 6	https://rubalkhali.science/kb/RAK_1000006	Rhizosphere	False	core_sites_1_60	True	True	True	True					False		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip4	56	Trip4	S7Dr1	7	7	False	False	Site 7	https://rubalkhali.science/kb/RAK_1000007	Deep	False	core_sites_1_60	True	True	True	True					True	NovaSeq	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip4	57	Trip4	S7Dr2	7	7	False	False	Site 7	https://rubalkhali.science/kb/RAK_1000007	Deep	False	core_sites_1_60	True	True	True	True					False		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip4	58	Trip4	S7Dr3	7	7	False	False	Site 7	https://rubalkhali.science/kb/RAK_1000007	Deep	False	core_sites_1_60	True	True	True	True					True		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip4	59	Trip4	S7Sr1	7	7	False	False	Site 7	https://rubalkhali.science/kb/RAK_1000007	Surface	False	core_sites_1_60	True	True	True	True					False	NovaSeq	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip4	60	Trip4	S7Sr2	7	7	False	False	Site 7	https://rubalkhali.science/kb/RAK_1000007	Surface	False	core_sites_1_60	True	True	True	True					False		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip4	61	Trip4	S7Sr3	7	7	False	False	Site 7	https://rubalkhali.science/kb/RAK_1000007	Surface	False	core_sites_1_60	True	True	True	True					False		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip4	62	Trip4	S7PRr1	7	7	False	False	Site 7	https://rubalkhali.science/kb/RAK_1000007	Rhizosphere	False	core_sites_1_60	True	True	True	True					True	NovaSeq	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip4	63	Trip4	S7PRr2	7	7	False	False	Site 7	https://rubalkhali.science/kb/RAK_1000007	Rhizosphere	False	core_sites_1_60	True	True	True	True					False		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip4	64	Trip4	S7PRr3	7	7	False	False	Site 7	https://rubalkhali.science/kb/RAK_1000007	Rhizosphere	False	core_sites_1_60	True	True	True	True					False		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip4	65	Trip4	S8Dr1	8	8	False	False	Site 8	https://rubalkhali.science/kb/RAK_1000008	Deep	False	core_sites_1_60	True	True	True	True					True	NovaSeq	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip4	66	Trip4	S8Dr2	8	8	False	False	Site 8	https://rubalkhali.science/kb/RAK_1000008	Deep	False	core_sites_1_60	True	True	True	True					False		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip4	67	Trip4	S8Dr3	8	8	False	False	Site 8	https://rubalkhali.science/kb/RAK_1000008	Deep	False	core_sites_1_60	True	True	True	True					True		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip4	68	Trip4	S8Sr1	8	8	False	False	Site 8	https://rubalkhali.science/kb/RAK_1000008	Surface	False	core_sites_1_60	True	True	True	True					False	NovaSeq	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip4	69	Trip4	S8Sr2	8	8	False	False	Site 8	https://rubalkhali.science/kb/RAK_1000008	Surface	False	core_sites_1_60	True	True	True	True					False		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip4	70	Trip4	S8Sr3	8	8	False	False	Site 8	https://rubalkhali.science/kb/RAK_1000008	Surface	False	core_sites_1_60	True	True	True	True					False		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip4	71	Trip4	S8PRr1	8	8	False	False	Site 8	https://rubalkhali.science/kb/RAK_1000008	Rhizosphere	False	core_sites_1_60	True	True	True	True					True	NovaSeq	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip4	72	Trip4	S8PRr2	8	8	False	False	Site 8	https://rubalkhali.science/kb/RAK_1000008	Rhizosphere	False	core_sites_1_60	True	True	True	True					False		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip4	73	Trip4	S8PRr3	8	8	False	False	Site 8	https://rubalkhali.science/kb/RAK_1000008	Rhizosphere	False	core_sites_1_60	True	True	True	True					False		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip4	74	Trip4	S9Dr1	9	9	False	False	Site 9	https://rubalkhali.science/kb/RAK_1000009	Deep	False	core_sites_1_60	True	True	True	True					True	NovaSeq	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip4	75	Trip4	S9Dr2	9	9	False	False	Site 9	https://rubalkhali.science/kb/RAK_1000009	Deep	False	core_sites_1_60	True	True	True	True					False		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip4	76	Trip4	S9Dr3	9	9	False	False	Site 9	https://rubalkhali.science/kb/RAK_1000009	Deep	False	core_sites_1_60	True	True	True	True					True		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip4	77	Trip4	S9Sr1	9	9	False	False	Site 9	https://rubalkhali.science/kb/RAK_1000009	Surface	False	core_sites_1_60	True	True	True	True					False	NovaSeq	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip4	78	Trip4	S9Sr2	9	9	False	False	Site 9	https://rubalkhali.science/kb/RAK_1000009	Surface	False	core_sites_1_60	True	True	True	True					False		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip4	79	Trip4	S9Sr3	9	9	False	False	Site 9	https://rubalkhali.science/kb/RAK_1000009	Surface	False	core_sites_1_60	True	True	True	True					False		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip4	80	Trip4	S9PRr1	9	9	False	False	Site 9	https://rubalkhali.science/kb/RAK_1000009	Rhizosphere	False	core_sites_1_60	True	True	True	True					True	NovaSeq	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip4	81	Trip4	S9PRr2	9	9	False	False	Site 9	https://rubalkhali.science/kb/RAK_1000009	Rhizosphere	False	core_sites_1_60	True	True	True	True					False		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip4	82	Trip4	S9PRr3	9	9	False	False	Site 9	https://rubalkhali.science/kb/RAK_1000009	Rhizosphere	False	core_sites_1_60	True	True	True	True					False		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip4	83	Trip4	S10Dr1	10	10	False	False	Site 10	https://rubalkhali.science/kb/RAK_1000010	Deep	False	core_sites_1_60	True	True	True	True					True	NovaSeq	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip4	84	Trip4	S10Dr2	10	10	False	False	Site 10	https://rubalkhali.science/kb/RAK_1000010	Deep	False	core_sites_1_60	True	True	True	True					False		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip4	85	Trip4	S10Dr3	10	10	False	False	Site 10	https://rubalkhali.science/kb/RAK_1000010	Deep	False	core_sites_1_60	True	True	True	True					True		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip4	86	Trip4	S10Sr1	10	10	False	False	Site 10	https://rubalkhali.science/kb/RAK_1000010	Surface	False	core_sites_1_60	True	True	True	True					False	NovaSeq	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip4	87	Trip4	S10Sr2	10	10	False	False	Site 10	https://rubalkhali.science/kb/RAK_1000010	Surface	False	core_sites_1_60	True	True	True	True					False		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip4	88	Trip4	S10Sr3	10	10	False	False	Site 10	https://rubalkhali.science/kb/RAK_1000010	Surface	False	core_sites_1_60	True	True	True	True					False		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip4	89	Trip4	S10PRr1	10	10	False	False	Site 10	https://rubalkhali.science/kb/RAK_1000010	Rhizosphere	False	core_sites_1_60	True	True	True	True					True	NovaSeq	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip4	90	Trip4	S10PRr2	10	10	False	False	Site 10	https://rubalkhali.science/kb/RAK_1000010	Rhizosphere	False	core_sites_1_60	True	True	True	True					False		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip4	91	Trip4	S10PRr3	10	10	False	False	Site 10	https://rubalkhali.science/kb/RAK_1000010	Rhizosphere	False	core_sites_1_60	True	True	True	True					False		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip4	92	Trip4	S11Dr1	11	11	False	False	Site 11	https://rubalkhali.science/kb/RAK_1000011	Deep	False	core_sites_1_60	True	True	True	True					True	NovaSeq	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip4	93	Trip4	S11Dr2	11	11	False	False	Site 11	https://rubalkhali.science/kb/RAK_1000011	Deep	False	core_sites_1_60	True	True	True	True					False		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip4	94	Trip4	S11Dr3	11	11	False	False	Site 11	https://rubalkhali.science/kb/RAK_1000011	Deep	False	core_sites_1_60	True	True	True	True					True		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip4	95	Trip4	S11Sr1	11	11	False	False	Site 11	https://rubalkhali.science/kb/RAK_1000011	Surface	False	core_sites_1_60	True	True	True	True					False	NovaSeq	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip4	96	Trip4	S11Sr2	11	11	False	False	Site 11	https://rubalkhali.science/kb/RAK_1000011	Surface	False	core_sites_1_60	True	True	True	True					False		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip4	97	Trip4	S11Sr3	11	11	False	False	Site 11	https://rubalkhali.science/kb/RAK_1000011	Surface	False	core_sites_1_60	True	True	True	True					False		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip4	98	Trip4	S11PRr1	11	11	False	False	Site 11	https://rubalkhali.science/kb/RAK_1000011	Rhizosphere	False	core_sites_1_60	True	True	True	True					True	NovaSeq	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip4	99	Trip4	S11PRr2	11	11	False	False	Site 11	https://rubalkhali.science/kb/RAK_1000011	Rhizosphere	False	core_sites_1_60	True	True	True	True					False		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip4	100	Trip4	S11PRr3	11	11	False	False	Site 11	https://rubalkhali.science/kb/RAK_1000011	Rhizosphere	False	core_sites_1_60	True	True	True	True					False		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip4	101	Trip4	S12Dr1	12	12	False	False	Site 12	https://rubalkhali.science/kb/RAK_1000012	Deep	False	core_sites_1_60	True	True	True	True					True	NovaSeq	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip4	102	Trip4	S12Dr2	12	12	False	False	Site 12	https://rubalkhali.science/kb/RAK_1000012	Deep	False	core_sites_1_60	True	True	True	True					False		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip4	103	Trip4	S12Dr3	12	12	False	False	Site 12	https://rubalkhali.science/kb/RAK_1000012	Deep	False	core_sites_1_60	True	True	True	True					True		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip4	104	Trip4	S12Sr1	12	12	False	False	Site 12	https://rubalkhali.science/kb/RAK_1000012	Surface	False	core_sites_1_60	True	True	True	True					False	NovaSeq	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip4	105	Trip4	S12Sr2	12	12	False	False	Site 12	https://rubalkhali.science/kb/RAK_1000012	Surface	False	core_sites_1_60	True	True	True	True					False		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip4	106	Trip4	S12Sr3	12	12	False	False	Site 12	https://rubalkhali.science/kb/RAK_1000012	Surface	False	core_sites_1_60	True	True	True	True					False		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip4	107	Trip4	S12PRr1	12	12	False	False	Site 12	https://rubalkhali.science/kb/RAK_1000012	Rhizosphere	False	core_sites_1_60	True	True	True	True					True	NovaSeq	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip4	108	Trip4	S12PRr2	12	12	False	False	Site 12	https://rubalkhali.science/kb/RAK_1000012	Rhizosphere	False	core_sites_1_60	True	True	True	True					False		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip4	109	Trip4	S12PRr3	12	12	False	False	Site 12	https://rubalkhali.science/kb/RAK_1000012	Rhizosphere	False	core_sites_1_60	True	True	True	True					False		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip4	110	Trip4	S13Dr1	13	13	False	False	Site 13	https://rubalkhali.science/kb/RAK_1000013	Deep	False	core_sites_1_60	True	True	True	True					True	NovaSeq	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip4	111	Trip4	S13Dr2	13	13	False	False	Site 13	https://rubalkhali.science/kb/RAK_1000013	Deep	False	core_sites_1_60	True	True	True	True					False		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip4	112	Trip4	S13Dr3	13	13	False	False	Site 13	https://rubalkhali.science/kb/RAK_1000013	Deep	False	core_sites_1_60	True	True	True	True					True		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip4	113	Trip4	S13Sr1	13	13	False	False	Site 13	https://rubalkhali.science/kb/RAK_1000013	Surface	False	core_sites_1_60	True	True	True	True					False	NovaSeq	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip4	114	Trip4	S13Sr2	13	13	False	False	Site 13	https://rubalkhali.science/kb/RAK_1000013	Surface	False	core_sites_1_60	True	True	True	True					False		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip4	115	Trip4	S13Sr3	13	13	False	False	Site 13	https://rubalkhali.science/kb/RAK_1000013	Surface	False	core_sites_1_60	True	True	True	True					False		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip4	116	Trip4	S13PRr1	13	13	False	False	Site 13	https://rubalkhali.science/kb/RAK_1000013	Rhizosphere	False	core_sites_1_60	True	True	True	True					True	NovaSeq	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip4	117	Trip4	S13PRr2	13	13	False	False	Site 13	https://rubalkhali.science/kb/RAK_1000013	Rhizosphere	False	core_sites_1_60	True	True	True	True					False		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip4	118	Trip4	S13PRr3	13	13	False	False	Site 13	https://rubalkhali.science/kb/RAK_1000013	Rhizosphere	False	core_sites_1_60	True	True	True	True					False		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip4	119	Trip4	S14Dr1	14	14	False	False	Site 14	https://rubalkhali.science/kb/RAK_1000014	Deep	False	core_sites_1_60	True	True	True	True					True	NovaSeq	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip4	120	Trip4	S14Dr2	14	14	False	False	Site 14	https://rubalkhali.science/kb/RAK_1000014	Deep	False	core_sites_1_60	True	True	True	True					False		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip4	121	Trip4	S14Dr3	14	14	False	False	Site 14	https://rubalkhali.science/kb/RAK_1000014	Deep	False	core_sites_1_60	True	True	True	True					True		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip4	122	Trip4	S14Sr1	14	14	False	False	Site 14	https://rubalkhali.science/kb/RAK_1000014	Surface	False	core_sites_1_60	True	True	True	True					False	NovaSeq	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip4	123	Trip4	S14Sr2	14	14	False	False	Site 14	https://rubalkhali.science/kb/RAK_1000014	Surface	False	core_sites_1_60	True	True	True	True					False		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip4	124	Trip4	S14Sr3	14	14	False	False	Site 14	https://rubalkhali.science/kb/RAK_1000014	Surface	False	core_sites_1_60	True	True	True	True					False		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip4	125	Trip4	S14PRr1	14	14	False	False	Site 14	https://rubalkhali.science/kb/RAK_1000014	Rhizosphere	False	core_sites_1_60	True	True	True	True					True	NovaSeq	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip4	126	Trip4	S14PRr2	14	14	False	False	Site 14	https://rubalkhali.science/kb/RAK_1000014	Rhizosphere	False	core_sites_1_60	True	True	True	True					False		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip4	127	Trip4	S14PRr3	14	14	False	False	Site 14	https://rubalkhali.science/kb/RAK_1000014	Rhizosphere	False	core_sites_1_60	True	True	True	True					False		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip4	128	Trip4	S15Dr1	15	15	False	False	Site 15	https://rubalkhali.science/kb/RAK_1000015	Deep	False	core_sites_1_60	True	True	True	True					True	NovaSeq	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip4	129	Trip4	S15Dr2	15	15	False	False	Site 15	https://rubalkhali.science/kb/RAK_1000015	Deep	False	core_sites_1_60	True	True	True	True					False		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip4	130	Trip4	S15Dr3	15	15	False	False	Site 15	https://rubalkhali.science/kb/RAK_1000015	Deep	False	core_sites_1_60	True	True	True	True					True		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip4	131	Trip4	S15Sr1	15	15	False	False	Site 15	https://rubalkhali.science/kb/RAK_1000015	Surface	False	core_sites_1_60	True	True	True	True					False	NovaSeq	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip4	132	Trip4	S15Sr2	15	15	False	False	Site 15	https://rubalkhali.science/kb/RAK_1000015	Surface	False	core_sites_1_60	True	True	True	True					False		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip4	133	Trip4	S15Sr3	15	15	False	False	Site 15	https://rubalkhali.science/kb/RAK_1000015	Surface	False	core_sites_1_60	True	True	True	True					False		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip4	134	Trip4	S15PRr1	15	15	False	False	Site 15	https://rubalkhali.science/kb/RAK_1000015	Rhizosphere	False	core_sites_1_60	True	True	True	True					True	NovaSeq	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip4	135	Trip4	S15PRr2	15	15	False	False	Site 15	https://rubalkhali.science/kb/RAK_1000015	Rhizosphere	False	core_sites_1_60	True	True	True	True					False		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip4	136	Trip4	S15PRr3	15	15	False	False	Site 15	https://rubalkhali.science/kb/RAK_1000015	Rhizosphere	False	core_sites_1_60	True	True	True	True					False		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip4	137	Trip4	S16Dr1	16	16	False	False	Site 16	https://rubalkhali.science/kb/RAK_1000016	Deep	False	core_sites_1_60	True	True	True	True					True	NovaSeq	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip4	138	Trip4	S16Dr2	16	16	False	False	Site 16	https://rubalkhali.science/kb/RAK_1000016	Deep	False	core_sites_1_60	True	True	True	True					False		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip4	139	Trip4	S16Dr3	16	16	False	False	Site 16	https://rubalkhali.science/kb/RAK_1000016	Deep	False	core_sites_1_60	True	True	True	True					True		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip4	140	Trip4	S16Sr1	16	16	False	False	Site 16	https://rubalkhali.science/kb/RAK_1000016	Surface	False	core_sites_1_60	True	True	True	True					False	NovaSeq	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip4	141	Trip4	S16Sr2	16	16	False	False	Site 16	https://rubalkhali.science/kb/RAK_1000016	Surface	False	core_sites_1_60	True	True	True	True					False		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip4	142	Trip4	S16Sr3	16	16	False	False	Site 16	https://rubalkhali.science/kb/RAK_1000016	Surface	False	core_sites_1_60	True	True	True	True					False		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip4	143	Trip4	S16PRr1	16	16	False	False	Site 16	https://rubalkhali.science/kb/RAK_1000016	Rhizosphere	False	core_sites_1_60	True	True	True	True					True	NovaSeq	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip4	144	Trip4	S16PRr2	16	16	False	False	Site 16	https://rubalkhali.science/kb/RAK_1000016	Rhizosphere	False	core_sites_1_60	True	True	True	True					False		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip4	145	Trip4	S16PRr3	16	16	False	False	Site 16	https://rubalkhali.science/kb/RAK_1000016	Rhizosphere	False	core_sites_1_60	True	True	True	True					False		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip4	146	Trip4	S17Dr1	17	17	False	False	Site 17	https://rubalkhali.science/kb/RAK_1000017	Deep	False	core_sites_1_60	True	True	True	True					True	NovaSeq	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip4	147	Trip4	S17Dr2	17	17	False	False	Site 17	https://rubalkhali.science/kb/RAK_1000017	Deep	False	core_sites_1_60	True	True	True	True					False		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip4	148	Trip4	S17Dr3	17	17	False	False	Site 17	https://rubalkhali.science/kb/RAK_1000017	Deep	False	core_sites_1_60	True	True	True	True					True		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip4	149	Trip4	S17Sr1	17	17	False	False	Site 17	https://rubalkhali.science/kb/RAK_1000017	Surface	False	core_sites_1_60	True	True	True	True					False	NovaSeq	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip4	150	Trip4	S17Sr2	17	17	False	False	Site 17	https://rubalkhali.science/kb/RAK_1000017	Surface	False	core_sites_1_60	True	True	True	True					False		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip4	151	Trip4	S17Sr3	17	17	False	False	Site 17	https://rubalkhali.science/kb/RAK_1000017	Surface	False	core_sites_1_60	True	True	True	True					False		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip4	152	Trip4	S17PRr1	17	17	False	False	Site 17	https://rubalkhali.science/kb/RAK_1000017	Rhizosphere	False	core_sites_1_60	True	True	True	True					True	NovaSeq	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip4	153	Trip4	S17PRr2	17	17	False	False	Site 17	https://rubalkhali.science/kb/RAK_1000017	Rhizosphere	False	core_sites_1_60	True	True	True	True					False		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip4	154	Trip4	S17PRr3	17	17	False	False	Site 17	https://rubalkhali.science/kb/RAK_1000017	Rhizosphere	False	core_sites_1_60	True	True	True	True					False		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip4	155	Trip4	S18Dr1	18	18	False	False	Site 18	https://rubalkhali.science/kb/RAK_1000018	Deep	False	core_sites_1_60	True	True	True	True					True	NovaSeq	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip4	156	Trip4	S18Dr2	18	18	False	False	Site 18	https://rubalkhali.science/kb/RAK_1000018	Deep	False	core_sites_1_60	True	True	True	True					False		False		0	False	False	False	False
